632554.0,542.3,470.6,517.8,470.6,530.05,470.6
632555.0,541.8,470.6,518.0,470.6,529.9,470.6
632556.0,541.1,470.5,518.1,470.5,529.6,470.5
632557.0,540.4,470.4,518.4,470.4,529.4,470.4
632558.0,539.8,470.3,518.7,470.3,529.25,470.3
632559.0,539.2,470.4,518.9,470.4,529.05,470.4
632560.0,538.6,470.5,519.1,470.5,528.85,470.5
632561.0,538.2,470.8,519.4,470.8,528.8,470.8
632562.0,537.9,471.2,519.6,471.2,528.75,471.2
632563.0,537.8,471.5,519.8,471.5,528.8,471.5
632564.0,537.8,472.3,519.9,472.3,528.85,472.3
632565.0,537.8,473.1,520.0,473.1,528.9,473.1
632566.0,537.9,473.9,520.2,473.9,529.05,473.9
632567.0,537.9,474.5,520.4,474.5,529.15,474.5
632568.0,537.9,475.0,520.7,475.0,529.3,475.0
632569.0,538.0,475.4,520.9,475.4,529.45,475.4
632570.0,538.0,475.7,521.2,475.7,529.6,475.7
632571.0,537.8,475.5,521.5,475.5,529.65,475.5
632572.0,537.0,475.3,521.7,475.3,529.35,475.3
632573.0,536.2,475.0,522.0,475.0,529.1,475.0
632574.0,535.7,474.6,522.3,474.6,529.0,474.6
632575.0,535.3,474.0,522.6,474.0,528.95,474.0
632576.0,535.4,473.6,522.9,473.6,529.15,473.6
632577.0,535.6,473.2,523.1,473.2,529.35,473.2
632578.0,535.9,473.9,523.3,473.9,529.6,473.9
632579.0,536.8,474.5,523.5,474.5,530.15,474.5
632580.0,537.7,475.0,523.4,475.0,530.55,475.0
632581.0,538.6,475.6,523.4,475.6,531.0,475.6
632582.0,539.4,476.6,523.2,476.6,531.3,476.6
632583.0,539.8,477.6,523.1,477.6,531.45,477.6
632584.0,540.2,478.7,523.0,478.7,531.6,478.7
632585.0,540.6,478.6,522.8,478.6,531.7,478.6
632586.0,540.9,478.6,522.7,478.6,531.8,478.6
632587.0,541.3,478.3,522.5,478.3,531.9,478.3
632588.0,540.0,477.6,521.2,477.6,530.6,477.6
632589.0,538.7,476.6,520.0,476.6,529.35,476.6
632590.0,537.4,475.6,518.8,475.6,528.1,475.6
632591.0,536.2,474.6,517.6,474.6,526.9,474.6
632592.0,535.2,473.7,516.4,473.7,525.8,473.7
632593.0,534.7,473.2,515.5,473.2,525.1,473.2
632594.0,534.2,473.4,514.6,473.4,524.4,473.4
632595.0,535.0,473.9,514.9,473.9,524.95,473.9
632596.0,535.8,475.1,515.2,475.1,525.5,475.1
632597.0,536.5,476.3,515.5,476.3,526.0,476.3
632598.0,537.2,477.5,515.8,477.5,526.5,477.5
632599.0,537.7,478.7,516.0,478.7,526.85,478.7
632600.0,537.7,479.9,516.1,479.9,526.9,479.9
632601.0,538.8,480.8,515.9,480.8,527.35,480.8
632602.0,539.9,481.8,515.8,481.8,527.85,481.8
632603.0,541.0,482.1,515.7,482.1,528.35,482.1
632604.0,542.2,482.5,515.6,482.5,528.9,482.5
632605.0,543.4,482.9,515.5,482.9,529.45,482.9
632606.0,544.1,483.1,515.3,483.1,529.7,483.1
632607.0,544.6,483.0,515.2,483.0,529.9,483.0
632608.0,544.3,482.8,515.1,482.8,529.7,482.8
632609.0,544.0,482.5,515.0,482.5,529.5,482.5
632610.0,544.1,482.2,514.8,482.2,529.45,482.2
632611.0,544.2,482.0,514.5,482.0,529.35,482.0
632612.0,544.3,481.7,514.3,481.7,529.3,481.7
632613.0,545.1,481.5,514.1,481.5,529.6,481.5
632614.0,545.7,481.2,513.9,481.2,529.8,481.2
632615.0,546.2,480.9,513.8,480.9,530.0,480.9
632616.0,546.4,480.4,513.7,480.4,530.05,480.4
632617.0,545.5,479.8,514.0,479.8,529.75,479.8
632618.0,544.7,478.7,514.2,478.7,529.45,478.7
632619.0,543.8,477.6,514.5,477.6,529.15,477.6
632620.0,542.9,476.6,514.7,476.6,528.8,476.6
632621.0,542.3,476.0,515.0,476.0,528.65,476.0
632622.0,542.0,475.5,515.2,475.5,528.6,475.5
632623.0,541.8,475.3,515.3,475.3,528.55,475.3
632624.0,542.4,475.1,515.2,475.1,528.8,475.1
632625.0,543.0,475.5,515.2,475.5,529.1,475.5
632626.0,543.6,475.9,515.1,475.9,529.35,475.9
632627.0,544.3,476.0,514.6,476.0,529.45,476.0
632628.0,544.7,475.8,514.1,475.8,529.4,475.8
632629.0,545.2,475.6,513.6,475.6,529.4,475.6
632630.0,545.7,475.2,513.1,475.2,529.4,475.2
632631.0,546.2,474.8,512.9,474.8,529.55,474.8
632632.0,546.7,474.8,512.7,474.8,529.7,474.8
632633.0,547.0,474.7,512.6,474.7,529.8,474.7
632634.0,547.3,474.8,513.0,474.8,530.15,474.8
632635.0,547.6,475.1,514.4,475.1,531.0,475.1
632636.0,547.6,475.4,515.8,475.4,531.7,475.4
632637.0,547.5,476.0,517.1,476.0,532.3,476.0
632638.0,547.6,476.6,518.1,476.6,532.85,476.6
632639.0,547.8,476.8,519.0,476.8,533.4,476.8
632640.0,547.9,476.8,520.0,476.8,533.95,476.8
632641.0,548.0,476.3,520.9,476.3,534.45,476.3
632642.0,547.9,475.8,520.8,475.8,534.35,475.8
632643.0,547.8,475.2,520.7,475.2,534.25,475.2
632644.0,547.7,474.6,520.8,474.6,534.25,474.6
632645.0,547.7,473.9,521.0,473.9,534.35,473.9
632646.0,547.4,473.4,521.2,473.4,534.3,473.4
632647.0,547.2,472.9,521.3,472.9,534.25,472.9
632648.0,546.7,472.9,521.4,472.9,534.05,472.9
632649.0,546.5,472.5,521.4,472.5,533.95,472.5
632650.0,546.2,472.0,521.5,472.0,533.85,472.0
632651.0,545.8,471.5,522.2,471.5,534.0,471.5
632652.0,545.3,470.9,522.8,470.9,534.05,470.9
632653.0,544.9,470.2,523.5,470.2,534.2,470.2
632654.0,544.7,469.5,524.2,469.5,534.45,469.5
632655.0,544.9,468.5,524.8,468.5,534.85,468.5
632656.0,545.3,467.8,525.5,467.8,535.4,467.8
632657.0,545.8,467.2,526.2,467.2,536.0,467.2
632658.0,546.3,466.7,526.4,466.7,536.35,466.7
632659.0,546.8,466.3,526.5,466.3,536.65,466.3
632660.0,547.5,466.0,526.4,466.0,536.95,466.0
632661.0,548.2,465.8,526.3,465.8,537.25,465.8
632662.0,549.0,465.8,526.0,465.8,537.5,465.8
632663.0,549.4,465.8,525.9,465.8,537.65,465.8
632664.0,550.2,465.8,525.8,465.8,538.0,465.8
632665.0,551.0,465.9,526.0,465.9,538.5,465.9
632666.0,552.1,466.0,526.9,466.0,539.5,466.0
632667.0,553.0,466.1,528.0,466.1,540.5,466.1
632668.0,553.8,466.2,529.1,466.2,541.45,466.2
632669.0,554.6,466.8,530.3,466.8,542.45,466.8
632670.0,555.4,467.5,531.3,467.5,543.35,467.5
632671.0,555.8,468.2,532.2,468.2,544.0,468.2
632672.0,556.0,469.0,532.7,469.0,544.35,469.0
632673.0,555.6,469.5,532.0,469.5,543.8,469.5
632674.0,555.1,470.1,530.5,470.1,542.8,470.1
632675.0,553.2,470.8,527.8,470.8,540.5,470.8
632676.0,549.1,471.3,523.2,471.3,536.15,471.3
632677.0,544.2,472.0,518.0,472.0,531.1,472.0
632678.0,537.6,472.6,510.9,472.6,524.25,472.6
632679.0,526.8,472.8,502.4,472.8,514.6,472.8
632680.0,515.1,472.9,491.9,472.9,503.5,472.9
632681.0,500.3,472.2,481.2,472.2,490.75,472.2
632682.0,486.8,470.1,469.1,470.1,477.95,470.1
632683.0,473.5,467.4,457.0,467.4,465.25,467.4
632684.0,459.8,463.8,444.9,463.8,452.35,463.8
632685.0,447.3,458.2,433.8,458.2,440.55,458.2
632686.0,439.2,452.0,422.5,452.0,430.85,452.0
632687.0,431.8,445.2,413.2,445.2,422.5,445.2
632688.0,427.1,438.5,404.8,438.5,415.95,438.5
632689.0,422.1,433.0,398.9,433.0,410.5,433.0
632690.0,419.2,427.0,394.8,427.0,407.0,427.0
632691.0,417.7,421.3,391.4,421.3,404.55,421.3
632692.0,416.8,417.4,388.8,417.4,402.8,417.4
632693.0,415.8,414.4,387.2,414.4,401.5,414.4
632694.0,415.4,411.9,384.7,411.9,400.05,411.9
632695.0,414.6,409.1,381.2,409.1,397.9,409.1
632696.0,414.2,406.4,377.0,406.4,395.6,406.4
632697.0,412.1,404.4,372.2,404.4,392.15,404.4
632698.0,409.8,400.9,367.0,400.9,388.4,400.9
632699.0,406.9,397.3,361.9,397.3,384.4,397.3
632700.0,403.1,393.4,356.3,393.4,379.7,393.4
632701.0,398.7,388.1,352.1,388.1,375.4,388.1
632702.0,395.0,383.7,349.1,383.7,372.05,383.7
632703.0,391.4,379.4,346.7,379.4,369.05,379.4
632704.0,389.6,375.6,345.1,375.6,367.35,375.6
632705.0,388.5,373.6,343.8,373.6,366.15,373.6
632706.0,387.7,371.9,342.6,371.9,365.15,371.9
632707.0,388.0,370.8,342.3,370.8,365.15,370.8
632708.0,389.0,371.1,342.2,371.1,365.6,371.1
632709.0,390.1,371.5,342.2,371.5,366.15,371.5
632710.0,391.5,371.8,342.7,371.8,367.1,371.8
632711.0,392.7,372.2,343.4,372.2,368.05,372.2
632712.0,394.3,372.6,344.5,372.6,369.4,372.6
632713.0,396.0,373.3,345.6,373.3,370.8,373.3
632714.0,397.7,374.4,346.7,374.4,372.2,374.4
632715.0,399.1,375.5,347.7,375.5,373.4,375.5
632716.0,400.5,376.5,348.6,376.5,374.55,376.5
632717.0,401.4,377.9,348.9,377.9,375.15,377.9
632718.0,402.4,379.6,349.2,379.6,375.8,379.6
632719.0,402.4,381.1,349.1,381.1,375.75,381.1
632720.0,403.3,382.7,348.9,382.7,376.1,382.7
632721.0,404.4,384.6,348.8,384.6,376.6,384.6
632722.0,405.7,386.9,348.7,386.9,377.2,386.9
