956755.0,NaN,NaN,NaN,NaN,NaN,NaN
956756.0,NaN,NaN,NaN,NaN,NaN,NaN
956757.0,NaN,NaN,NaN,NaN,NaN,NaN
956758.0,NaN,NaN,NaN,NaN,NaN,NaN
956759.0,NaN,NaN,NaN,NaN,NaN,NaN
956760.0,NaN,NaN,NaN,NaN,NaN,NaN
956761.0,NaN,NaN,NaN,NaN,NaN,NaN
956762.0,NaN,NaN,NaN,NaN,NaN,NaN
956763.0,NaN,NaN,NaN,NaN,NaN,NaN
956764.0,NaN,NaN,NaN,NaN,NaN,NaN
956765.0,NaN,NaN,NaN,NaN,NaN,NaN
956766.0,NaN,NaN,NaN,NaN,NaN,NaN
956767.0,NaN,NaN,NaN,NaN,NaN,NaN
956768.0,NaN,NaN,NaN,NaN,NaN,NaN
956769.0,NaN,NaN,NaN,NaN,NaN,NaN
956770.0,NaN,NaN,NaN,NaN,NaN,NaN
956771.0,NaN,NaN,NaN,NaN,NaN,NaN
956772.0,NaN,NaN,NaN,NaN,NaN,NaN
956773.0,NaN,NaN,NaN,NaN,NaN,NaN
956774.0,NaN,NaN,NaN,NaN,NaN,NaN
956775.0,NaN,NaN,NaN,NaN,NaN,NaN
956776.0,NaN,NaN,NaN,NaN,NaN,NaN
956777.0,NaN,NaN,NaN,NaN,NaN,NaN
956778.0,NaN,NaN,NaN,NaN,NaN,NaN
956779.0,NaN,NaN,NaN,NaN,NaN,NaN
956780.0,NaN,NaN,NaN,NaN,NaN,NaN
956781.0,NaN,NaN,NaN,NaN,NaN,NaN
956782.0,NaN,NaN,NaN,NaN,NaN,NaN
956783.0,NaN,NaN,NaN,NaN,NaN,NaN
956784.0,NaN,NaN,NaN,NaN,NaN,NaN
956785.0,NaN,NaN,NaN,NaN,NaN,NaN
956786.0,NaN,NaN,NaN,NaN,NaN,NaN
956787.0,NaN,NaN,NaN,NaN,NaN,NaN
956788.0,NaN,NaN,NaN,NaN,NaN,NaN
956789.0,NaN,NaN,NaN,NaN,NaN,NaN
956790.0,NaN,NaN,NaN,NaN,NaN,NaN
956791.0,NaN,NaN,NaN,NaN,NaN,NaN
956792.0,NaN,NaN,NaN,NaN,NaN,NaN
956793.0,NaN,NaN,NaN,NaN,NaN,NaN
956794.0,NaN,NaN,NaN,NaN,NaN,NaN
956795.0,NaN,NaN,NaN,NaN,NaN,NaN
956796.0,NaN,NaN,NaN,NaN,NaN,NaN
956797.0,NaN,NaN,NaN,NaN,NaN,NaN
956798.0,NaN,NaN,NaN,NaN,NaN,NaN
956799.0,NaN,NaN,NaN,NaN,NaN,NaN
956800.0,NaN,NaN,NaN,NaN,NaN,NaN
956801.0,NaN,NaN,NaN,NaN,NaN,NaN
956802.0,NaN,NaN,NaN,NaN,NaN,NaN
956803.0,NaN,NaN,NaN,NaN,NaN,NaN
956804.0,NaN,NaN,NaN,NaN,NaN,NaN
956805.0,NaN,NaN,NaN,NaN,NaN,NaN
956806.0,NaN,NaN,NaN,NaN,NaN,NaN
956807.0,NaN,NaN,NaN,NaN,NaN,NaN
956808.0,NaN,NaN,NaN,NaN,NaN,NaN
956809.0,NaN,NaN,NaN,NaN,NaN,NaN
956810.0,NaN,NaN,NaN,NaN,NaN,NaN
956811.0,NaN,NaN,NaN,NaN,NaN,NaN
956812.0,NaN,NaN,NaN,NaN,NaN,NaN
956813.0,NaN,NaN,NaN,NaN,NaN,NaN
956814.0,NaN,NaN,NaN,NaN,NaN,NaN
956815.0,NaN,NaN,NaN,NaN,NaN,NaN
956816.0,NaN,NaN,NaN,NaN,NaN,NaN
956817.0,NaN,NaN,NaN,NaN,NaN,NaN
956818.0,NaN,NaN,NaN,NaN,NaN,NaN
956819.0,NaN,NaN,NaN,NaN,NaN,NaN
956820.0,NaN,NaN,NaN,NaN,NaN,NaN
956821.0,NaN,NaN,NaN,NaN,NaN,NaN
956822.0,NaN,NaN,NaN,NaN,NaN,NaN
956823.0,NaN,NaN,NaN,NaN,NaN,NaN
956824.0,NaN,NaN,NaN,NaN,NaN,NaN
956825.0,NaN,NaN,NaN,NaN,NaN,NaN
956826.0,NaN,NaN,NaN,NaN,NaN,NaN
956827.0,NaN,NaN,NaN,NaN,NaN,NaN
956828.0,NaN,NaN,NaN,NaN,NaN,NaN
956829.0,NaN,NaN,NaN,NaN,NaN,NaN
956830.0,NaN,NaN,NaN,NaN,NaN,NaN
956831.0,NaN,NaN,NaN,NaN,NaN,NaN
956832.0,NaN,NaN,NaN,NaN,NaN,NaN
956833.0,NaN,NaN,NaN,NaN,NaN,NaN
956834.0,NaN,NaN,NaN,NaN,NaN,NaN
956835.0,NaN,NaN,NaN,NaN,NaN,NaN
956836.0,NaN,NaN,NaN,NaN,NaN,NaN
956837.0,NaN,NaN,NaN,NaN,NaN,NaN
956838.0,NaN,NaN,NaN,NaN,NaN,NaN
956839.0,NaN,NaN,NaN,NaN,NaN,NaN
956840.0,NaN,NaN,NaN,NaN,NaN,NaN
956841.0,NaN,NaN,NaN,NaN,NaN,NaN
956842.0,NaN,NaN,NaN,NaN,NaN,NaN
956843.0,NaN,NaN,NaN,NaN,NaN,NaN
956844.0,-1172.6,1238.1,NaN,1418.1,-1172.6,1238.1
956845.0,197.4,1112.9,NaN,1292.9,197.4,1112.9
956846.0,197.4,1112.9,NaN,1292.9,197.4,1112.9
956847.0,194.9,1109.9,NaN,1289.9,194.9,1109.9
956848.0,186.8,1102.4,NaN,1282.4,186.8,1102.4
956849.0,181.3,1095.3,NaN,1275.3,181.3,1095.3
956850.0,175.4,1085.6,NaN,1265.6,175.4,1085.6
956851.0,170.4,1075.6,NaN,1255.6,170.4,1075.6
956852.0,165.8,1065.3,NaN,1245.3,165.8,1065.3
956853.0,161.7,1053.9,NaN,1233.9,161.7,1053.9
956854.0,160.6,1044.7,NaN,1224.7,160.6,1044.7
956855.0,165.0,1040.6,NaN,1220.6,165.0,1040.6
956856.0,194.7,1039.9,NaN,1219.9,194.7,1039.9
956857.0,242.0,1031.2,NaN,1211.2,242.0,1031.2
956858.0,291.9,1020.3,NaN,1200.3,291.9,1020.3
956859.0,343.3,1006.5,NaN,1186.5,343.3,1006.5
956860.0,394.3,992.2,NaN,1172.2,394.3,992.2
956861.0,445.8,975.7,NaN,1155.7,445.8,975.7
956862.0,498.5,957.6,NaN,1137.6,498.5,957.6
956863.0,525.5,935.8,NaN,1115.8,525.5,935.8
956864.0,534.3,922.8,NaN,1102.8,534.3,922.8
956865.0,539.8,910.2,NaN,1090.2,539.8,910.2
956866.0,543.8,898.4,NaN,1078.4,543.8,898.4
956867.0,547.9,885.3,NaN,1065.3,547.9,885.3
956868.0,550.4,873.2,NaN,1053.2,550.4,873.2
956869.0,551.8,859.2,NaN,1039.2,551.8,859.2
956870.0,553.0,846.7,NaN,1026.7,553.0,846.7
956871.0,554.3,832.7,NaN,1012.7,554.3,832.7
956872.0,555.2,819.0,1692.3,819.0,1123.75,819.0
956873.0,556.1,805.2,874.5,805.2,715.3,805.2
956874.0,556.7,793.3,-30.0,793.3,263.35,793.3
956875.0,557.4,778.3,-30.0,778.3,263.7,778.3
956876.0,557.9,766.4,-31.2,766.4,263.35,766.4
956877.0,560.9,746.5,-31.9,746.5,264.5,746.5
956878.0,566.1,723.7,-32.1,723.7,267.0,723.7
956879.0,573.0,699.4,-32.2,699.4,270.4,699.4
956880.0,581.0,677.2,-31.6,677.2,274.7,677.2
956881.0,589.8,655.3,-30.5,655.3,279.65,655.3
956882.0,599.1,636.5,-28.8,636.5,285.15,636.5
956883.0,608.8,614.3,-25.6,614.3,291.6,614.3
956884.0,616.4,600.2,-22.4,600.2,297.0,600.2
956885.0,621.8,591.2,-18.9,591.2,301.45,591.2
956886.0,625.8,582.2,-15.3,582.2,305.25,582.2
956887.0,628.8,573.1,2.4,573.1,315.6,573.1
956888.0,631.0,564.3,34.7,564.3,332.85,564.3
956889.0,632.5,554.4,125.1,554.4,378.8,554.4
956890.0,633.3,546.1,214.6,546.1,423.95,546.1
956891.0,633.9,538.6,303.9,538.6,468.9,538.6
956892.0,634.3,532.1,392.3,532.1,513.3,532.1
956893.0,633.9,525.6,480.1,525.6,557.0,525.6
956894.0,633.3,517.9,553.1,517.9,593.2,517.9
956895.0,632.6,510.1,612.3,510.1,622.45,510.1
956896.0,631.7,504.0,615.5,504.0,623.6,504.0
956897.0,630.9,499.0,618.9,499.0,624.9,499.0
956898.0,629.4,493.8,622.9,493.8,626.15,493.8
956899.0,628.0,488.6,627.0,488.6,627.5,488.6
956900.0,626.6,486.2,631.1,486.2,628.85,486.2
956901.0,625.2,485.0,635.8,485.0,630.5,485.0
956902.0,623.9,482.3,639.6,482.3,631.75,482.3
956903.0,622.3,479.0,642.7,479.0,632.5,479.0
956904.0,620.7,476.4,645.5,476.4,633.1,476.4
956905.0,619.6,473.9,647.5,473.9,633.55,473.9
956906.0,618.5,471.5,649.6,471.5,634.05,471.5
956907.0,618.0,469.0,652.0,469.0,635.0,469.0
956908.0,617.5,466.4,654.5,466.4,636.0,466.4
956909.0,616.9,465.3,658.6,465.3,637.75,465.3
956910.0,616.7,464.5,662.5,464.5,639.6,464.5
956911.0,616.7,463.9,666.8,463.9,641.75,463.9
956912.0,616.7,463.1,669.9,463.1,643.3,463.1
956913.0,616.7,462.3,672.6,462.3,644.65,462.3
956914.0,616.9,461.5,674.6,461.5,645.75,461.5
956915.0,617.3,460.8,675.0,460.8,646.15,460.8
956916.0,617.6,459.6,674.0,459.6,645.8,459.6
956917.0,618.6,458.5,672.8,458.5,645.7,458.5
956918.0,619.7,457.5,671.5,457.5,645.6,457.5
956919.0,620.7,456.4,670.5,456.4,645.6,456.4
956920.0,621.7,455.4,669.8,455.4,645.75,455.4
956921.0,622.7,454.5,669.1,454.5,645.9,454.5
956922.0,623.0,453.5,668.7,453.5,645.85,453.5
956923.0,623.4,453.2,668.2,453.2,645.8,453.2
956924.0,622.9,452.9,667.3,452.9,645.1,452.9
956925.0,622.5,452.5,666.2,452.5,644.35,452.5
956926.0,622.0,452.2,665.4,452.2,643.7,452.2
956927.0,621.4,452.0,664.5,452.0,642.95,452.0
956928.0,620.8,451.9,663.6,451.9,642.2,451.9
956929.0,620.6,451.9,663.1,451.9,641.85,451.9
956930.0,620.3,451.8,662.7,451.8,641.5,451.8
956931.0,620.2,451.7,662.1,451.7,641.15,451.7
956932.0,620.2,451.7,661.3,451.7,640.75,451.7
956933.0,620.6,451.7,660.6,451.7,640.6,451.7
956934.0,621.0,451.8,659.4,451.8,640.2,451.8
956935.0,621.6,451.8,658.3,451.8,639.95,451.8
956936.0,622.4,452.6,657.1,452.6,639.75,452.6
956937.0,623.2,453.3,655.8,453.3,639.5,453.3
956938.0,624.0,454.3,654.9,454.3,639.45,454.3
956939.0,624.7,456.4,654.3,456.4,639.5,456.4
956940.0,625.1,458.6,653.6,458.6,639.35,458.6
956941.0,625.5,460.8,653.4,460.8,639.45,460.8
956942.0,625.7,463.0,653.2,463.0,639.45,463.0
956943.0,625.7,465.4,653.0,465.4,639.35,465.4
956944.0,625.7,467.8,652.9,467.8,639.3,467.8
956945.0,625.6,470.2,652.8,470.2,639.2,470.2
956946.0,625.4,471.5,652.7,471.5,639.05,471.5
956947.0,625.2,472.5,652.8,472.5,639.0,472.5
956948.0,625.0,473.3,652.9,473.3,638.95,473.3
956949.0,624.7,473.4,652.9,473.4,638.8,473.4
956950.0,624.2,472.2,653.0,472.2,638.6,472.2
956951.0,623.8,470.8,652.8,470.8,638.3,470.8
956952.0,623.4,469.2,652.4,469.2,637.9,469.2
956953.0,623.0,467.4,651.5,467.4,637.25,467.4
956954.0,622.7,465.9,650.5,465.9,636.6,465.9
956955.0,622.5,465.4,649.5,465.4,636.0,465.4
956956.0,622.6,465.7,648.3,465.7,635.45,465.7
956957.0,622.8,466.3,646.7,466.3,634.75,466.3
956958.0,623.1,467.3,645.3,467.3,634.2,467.3
956959.0,623.4,468.7,644.2,468.7,633.8,468.7
956960.0,623.8,470.3,643.6,470.3,633.7,470.3
956961.0,624.3,471.8,643.0,471.8,633.65,471.8
956962.0,624.7,472.4,642.6,472.4,633.65,472.4
956963.0,625.0,472.9,642.4,472.9,633.7,472.9
956964.0,625.3,473.3,642.7,473.3,634.0,473.3
956965.0,625.5,473.7,643.0,473.7,634.25,473.7
956966.0,625.7,473.7,643.2,473.7,634.45,473.7
956967.0,625.9,473.5,643.4,473.5,634.65,473.5
956968.0,625.8,473.2,643.6,473.2,634.7,473.2
956969.0,625.8,473.0,643.5,473.0,634.65,473.0
956970.0,625.7,472.9,643.5,472.9,634.6,472.9
956971.0,625.5,473.0,643.4,473.0,634.45,473.0
956972.0,625.2,473.1,642.9,473.1,634.05,473.1
956973.0,624.9,473.4,642.3,473.4,633.6,473.4
956974.0,624.6,473.7,641.6,473.7,633.1,473.7
956975.0,624.4,474.2,640.6,474.2,632.5,474.2
956976.0,624.3,474.6,639.7,474.6,632.0,474.6
956977.0,624.2,475.1,638.8,475.1,631.5,475.1
956978.0,624.5,475.5,637.9,475.5,631.2,475.5
956979.0,624.8,475.6,637.6,475.6,631.2,475.6
956980.0,625.3,475.8,637.6,475.8,631.45,475.8
956981.0,626.0,476.1,637.9,476.1,631.95,476.1
956982.0,626.6,476.7,638.4,476.7,632.5,476.7
956983.0,627.1,477.3,638.9,477.3,633.0,477.3
956984.0,627.3,477.9,639.5,477.9,633.4,477.9
956985.0,627.3,478.5,640.1,478.5,633.7,478.5
956986.0,627.3,479.2,640.6,479.2,633.95,479.2
956987.0,627.3,479.8,640.8,479.8,634.05,479.8
956988.0,627.1,480.3,640.9,480.3,634.0,480.3
956989.0,626.9,480.5,641.0,480.5,633.95,480.5
956990.0,626.9,480.7,640.9,480.7,633.9,480.7
956991.0,627.0,481.0,640.7,481.0,633.85,481.0
956992.0,627.2,481.3,640.5,481.3,633.85,481.3
956993.0,627.4,481.6,639.9,481.6,633.65,481.6
956994.0,627.3,481.8,639.4,481.8,633.35,481.8
956995.0,627.1,482.0,638.8,482.0,632.95,482.0
956996.0,626.8,482.1,638.2,482.1,632.5,482.1
956997.0,626.5,482.1,637.7,482.1,632.1,482.1
956998.0,626.2,482.1,637.3,482.1,631.75,482.1
956999.0,625.9,482.0,636.8,482.0,631.35,482.0
957000.0,625.6,481.8,636.5,481.8,631.05,481.8
957001.0,625.5,481.6,636.3,481.6,630.9,481.6
957002.0,625.2,481.4,636.2,481.4,630.7,481.4
957003.0,625.0,481.2,636.4,481.2,630.7,481.2
957004.0,624.9,481.1,636.6,481.1,630.75,481.1
957005.0,624.8,481.0,637.0,481.0,630.9,481.0
957006.0,624.8,481.0,637.7,481.0,631.25,481.0
957007.0,624.8,481.1,638.5,481.1,631.65,481.1
957008.0,624.9,481.3,639.2,481.3,632.05,481.3
957009.0,625.2,481.5,639.6,481.5,632.4,481.5
957010.0,625.5,481.7,639.8,481.7,632.65,481.7
957011.0,625.6,481.9,639.9,481.9,632.75,481.9
957012.0,625.6,481.9,639.4,481.9,632.5,481.9
957013.0,625.6,481.6,638.6,481.6,632.1,481.6
957014.0,625.4,481.1,637.7,481.1,631.55,481.1
957015.0,625.2,480.6,636.9,480.6,631.05,480.6
957016.0,624.9,479.9,636.3,479.9,630.6,479.9
957017.0,624.8,479.1,635.7,479.1,630.25,479.1
957018.0,624.6,478.3,635.0,478.3,629.8,478.3
957019.0,624.6,477.5,635.0,477.5,629.8,477.5
957020.0,624.5,477.0,634.9,477.0,629.7,477.0
957021.0,624.8,476.4,634.8,476.4,629.8,476.4
957022.0,625.2,475.7,634.8,475.7,630.0,475.7
957023.0,625.5,475.1,634.8,475.1,630.15,475.1
957024.0,625.8,474.5,634.8,474.5,630.3,474.5
957025.0,626.1,474.0,635.0,474.0,630.55,474.0
957026.0,626.4,473.6,635.1,473.6,630.75,473.6
957027.0,626.6,473.2,635.4,473.2,631.0,473.2
957028.0,626.8,472.8,635.8,472.8,631.3,472.8
957029.0,626.8,472.4,636.2,472.4,631.5,472.4
957030.0,626.8,472.0,636.7,472.0,631.75,472.0
957031.0,626.7,471.6,637.1,471.6,631.9,471.6
957032.0,626.7,471.2,637.4,471.2,632.05,471.2
957033.0,626.6,470.7,637.6,470.7,632.1,470.7
957034.0,626.5,470.1,637.8,470.1,632.15,470.1
957035.0,626.5,469.6,637.9,469.6,632.2,469.6
957036.0,626.5,469.3,638.0,469.3,632.25,469.3
957037.0,626.4,468.9,637.9,468.9,632.15,468.9
957038.0,626.5,468.3,637.9,468.3,632.2,468.3
957039.0,626.6,467.7,637.7,467.7,632.15,467.7
957040.0,626.7,467.1,637.5,467.1,632.1,467.1
957041.0,626.8,466.5,637.4,466.5,632.1,466.5
957042.0,626.8,465.8,637.1,465.8,631.95,465.8
957043.0,626.7,464.3,636.9,464.3,631.8,464.3
957044.0,626.5,462.9,636.7,462.9,631.6,462.9
957045.0,626.3,461.5,636.5,461.5,631.4,461.5
957046.0,626.0,460.2,636.4,460.2,631.2,460.2
957047.0,625.7,459.0,636.2,459.0,630.95,459.0
957048.0,625.5,457.9,636.1,457.9,630.8,457.9
957049.0,625.2,457.1,635.9,457.1,630.55,457.1
957050.0,624.9,457.0,635.7,457.0,630.3,457.0
957051.0,624.6,457.1,635.5,457.1,630.05,457.1
957052.0,624.4,457.6,635.3,457.6,629.85,457.6
957053.0,624.1,458.0,635.2,458.0,629.65,458.0
957054.0,623.8,459.2,635.0,459.2,629.4,459.2
957055.0,623.6,460.4,635.0,460.4,629.3,460.4
957056.0,623.5,461.4,635.0,461.4,629.25,461.4
957057.0,623.6,462.5,635.1,462.5,629.35,462.5
957058.0,623.8,463.4,635.4,463.4,629.6,463.4
957059.0,624.0,464.1,635.8,464.1,629.9,464.1
957060.0,624.2,464.6,636.2,464.6,630.2,464.6
957061.0,624.5,463.9,636.3,463.9,630.4,463.9
957062.0,624.9,463.2,636.5,463.2,630.7,463.2
957063.0,625.2,462.6,636.6,462.6,630.9,462.6
957064.0,625.7,462.2,636.7,462.2,631.2,462.2
957065.0,626.2,461.8,636.1,461.8,631.15,461.8
957066.0,626.6,461.7,635.6,461.7,631.1,461.7
957067.0,627.4,462.1,634.9,462.1,631.15,462.1
957068.0,628.1,463.0,634.4,463.0,631.25,463.0
957069.0,628.6,463.9,633.9,463.9,631.25,463.9
957070.0,629.2,464.7,633.3,464.7,631.25,464.7
957071.0,629.5,465.4,632.9,465.4,631.2,465.4
957072.0,629.9,466.2,632.8,466.2,631.35,466.2
957073.0,630.1,466.7,632.7,466.7,631.4,466.7
957074.0,630.0,467.1,632.9,467.1,631.45,467.1
957075.0,629.6,467.5,633.1,467.5,631.35,467.5
957076.0,629.2,467.8,633.4,467.8,631.3,467.8
957077.0,628.6,468.1,633.7,468.1,631.15,468.1
957078.0,628.0,468.4,634.1,468.4,631.05,468.4
957079.0,627.3,468.7,634.4,468.7,630.85,468.7
957080.0,626.8,468.9,634.6,468.9,630.7,468.9
957081.0,626.3,469.0,634.7,469.0,630.5,469.0
957082.0,626.1,469.2,634.8,469.2,630.45,469.2
957083.0,625.9,469.3,634.8,469.3,630.35,469.3
957084.0,626.1,469.8,634.8,469.8,630.45,469.8
957085.0,626.3,470.3,634.7,470.3,630.5,470.3
957086.0,626.5,470.9,634.5,470.9,630.5,470.9
957087.0,626.8,471.6,634.2,471.6,630.5,471.6
957088.0,627.0,472.2,633.8,472.2,630.4,472.2
957089.0,627.2,472.8,633.5,472.8,630.35,472.8
957090.0,627.4,473.4,633.0,473.4,630.2,473.4
957091.0,627.5,473.7,632.5,473.7,630.0,473.7
957092.0,627.5,473.9,632.1,473.9,629.8,473.9
957093.0,627.5,474.1,631.6,474.1,629.55,474.1
957094.0,627.6,474.2,631.4,474.2,629.5,474.2
957095.0,627.8,474.4,631.2,474.4,629.5,474.4
957096.0,627.9,474.6,631.0,474.6,629.45,474.6
957097.0,628.2,475.3,631.0,475.3,629.6,475.3
957098.0,628.4,475.9,631.1,475.9,629.75,475.9
957099.0,628.7,476.4,631.2,476.4,629.95,476.4
957100.0,629.0,476.8,631.3,476.8,630.15,476.8
957101.0,629.2,477.1,631.4,477.1,630.3,477.1
957102.0,629.3,477.2,631.6,477.2,630.45,477.2
957103.0,629.4,477.3,631.7,477.3,630.55,477.3
957104.0,629.5,476.7,631.9,476.7,630.7,476.7
957105.0,629.5,476.2,632.0,476.2,630.75,476.2
957106.0,629.6,475.9,632.0,475.9,630.8,475.9
957107.0,629.6,475.7,631.8,475.7,630.7,475.7
957108.0,629.7,475.6,631.6,475.6,630.65,475.6
957109.0,629.9,475.6,631.4,475.6,630.65,475.6
957110.0,630.2,475.5,631.0,475.5,630.6,475.5
957111.0,630.6,475.3,630.3,475.3,630.45,475.3
957112.0,630.9,474.8,629.6,474.8,630.25,474.8
957113.0,631.2,474.3,628.9,474.3,630.05,474.3
957114.0,631.3,473.7,628.4,473.7,629.85,473.7
957115.0,631.4,472.7,627.7,472.7,629.55,472.7
957116.0,631.3,471.9,627.1,471.9,629.2,471.9
957117.0,631.0,471.1,626.6,471.1,628.8,471.1
957118.0,630.6,470.6,626.4,470.6,628.5,470.6
957119.0,630.2,470.3,626.2,470.3,628.2,470.3
957120.0,629.8,470.0,625.9,470.0,627.85,470.0
957121.0,629.5,469.6,625.6,469.6,627.55,469.6
957122.0,629.2,469.7,625.4,469.7,627.3,469.7
957123.0,629.0,469.8,625.3,469.8,627.15,469.8
957124.0,628.9,470.0,625.2,470.0,627.05,470.0
957125.0,628.8,470.3,625.1,470.3,626.95,470.3
957126.0,628.7,470.6,625.0,470.6,626.85,470.6
957127.0,628.6,470.9,625.2,470.9,626.9,470.9
957128.0,628.6,471.2,625.5,471.2,627.05,471.2
957129.0,628.7,470.8,626.0,470.8,627.35,470.8
957130.0,628.7,470.4,626.4,470.4,627.55,470.4
957131.0,628.8,469.2,626.9,469.2,627.85,469.2
957132.0,628.8,466.8,628.0,466.8,628.4,466.8
957133.0,628.8,463.9,629.1,463.9,628.95,463.9
957134.0,628.8,460.4,630.5,460.4,629.65,460.4
957135.0,628.9,454.8,632.4,454.8,630.65,454.8
957136.0,629.6,448.5,634.6,448.5,632.1,448.5
957137.0,630.6,441.6,637.4,441.6,634.0,441.6
957138.0,631.6,433.5,640.2,433.5,635.9,433.5
957139.0,632.6,425.1,642.6,425.1,637.6,425.1
957140.0,633.8,416.0,645.6,416.0,639.7,416.0
957141.0,635.0,405.9,648.3,405.9,641.65,405.9
957142.0,636.2,397.5,650.4,397.5,643.3,397.5
957143.0,636.7,389.5,652.1,389.5,644.4,389.5
957144.0,637.0,382.0,653.2,382.0,645.1,382.0
957145.0,637.3,376.3,654.2,376.3,645.75,376.3
957146.0,637.7,371.7,655.1,371.7,646.4,371.7
957147.0,638.1,368.0,655.3,368.0,646.7,368.0
957148.0,638.6,365.9,655.5,365.9,647.05,365.9
957149.0,639.3,364.3,655.7,364.3,647.5,364.3
957150.0,639.9,363.4,655.8,363.4,647.85,363.4
957151.0,640.8,362.2,656.0,362.2,648.4,362.2
957152.0,641.6,361.1,656.5,361.1,649.05,361.1
957153.0,642.3,359.2,657.1,359.2,649.7,359.2
957154.0,643.1,357.2,657.6,357.2,650.35,357.2
957155.0,643.9,354.4,658.1,354.4,651.0,354.4
957156.0,644.5,351.4,658.2,351.4,651.35,351.4
957157.0,644.9,348.7,658.2,348.7,651.55,348.7
957158.0,644.9,346.0,657.3,346.0,651.1,346.0
957159.0,644.8,343.3,656.0,343.3,650.4,343.3
957160.0,644.7,341.5,654.7,341.5,649.7,341.5
957161.0,644.3,340.2,653.0,340.2,648.65,340.2
957162.0,644.1,339.9,651.1,339.9,647.6,339.9
957163.0,644.0,340.7,649.6,340.7,646.8,340.7
