246841.0,595.5,361.1,617.0,361.1,606.25,361.1
246842.0,595.4,362.7,616.5,362.7,605.95,362.7
246843.0,595.3,364.5,615.9,364.5,605.6,364.5
246844.0,595.1,366.2,615.3,366.2,605.2,366.2
246845.0,594.9,367.8,614.6,367.8,604.75,367.8
246846.0,594.7,368.6,613.8,368.6,604.25,368.6
246847.0,594.5,368.9,613.1,368.9,603.8,368.9
246848.0,594.3,368.4,612.6,368.4,603.45,368.4
246849.0,594.2,367.7,612.6,367.7,603.4,367.7
246850.0,594.1,366.4,612.6,366.4,603.35,366.4
246851.0,594.1,364.9,612.6,364.9,603.35,364.9
246852.0,594.0,363.4,612.8,363.4,603.4,363.4
246853.0,593.8,361.7,613.1,361.7,603.45,361.7
246854.0,593.6,360.4,613.3,360.4,603.45,360.4
246855.0,593.5,359.2,613.5,359.2,603.5,359.2
246856.0,593.4,357.9,613.7,357.9,603.55,357.9
246857.0,593.3,356.7,613.9,356.7,603.6,356.7
246858.0,593.3,355.6,614.1,355.6,603.7,355.6
246859.0,593.3,354.4,614.1,354.4,603.7,354.4
246860.0,593.3,353.2,614.2,353.2,603.75,353.2
246861.0,593.3,352.2,614.2,352.2,603.75,352.2
246862.0,593.4,351.2,614.2,351.2,603.8,351.2
246863.0,593.3,350.5,614.0,350.5,603.65,350.5
246864.0,593.1,350.0,613.6,350.0,603.35,350.0
246865.0,593.0,349.6,613.1,349.6,603.05,349.6
246866.0,593.0,349.3,612.5,349.3,602.75,349.3
246867.0,593.3,348.9,612.0,348.9,602.65,348.9
246868.0,593.6,348.7,611.6,348.7,602.6,348.7
246869.0,594.0,348.5,611.2,348.5,602.6,348.5
246870.0,594.4,348.5,610.9,348.5,602.65,348.5
246871.0,594.9,348.7,611.0,348.7,602.95,348.7
246872.0,595.2,349.0,611.2,349.0,603.2,349.0
246873.0,595.5,349.9,611.4,349.9,603.45,349.9
246874.0,595.5,351.1,611.6,351.1,603.55,351.1
246875.0,595.5,352.3,611.7,352.3,603.6,352.3
246876.0,595.4,354.4,611.8,354.4,603.6,354.4
246877.0,595.4,356.5,612.0,356.5,603.7,356.5
246878.0,595.3,358.3,612.1,358.3,603.7,358.3
246879.0,595.2,360.6,612.2,360.6,603.7,360.6
246880.0,595.0,362.5,612.3,362.5,603.65,362.5
246881.0,594.8,364.1,612.6,364.1,603.7,364.1
246882.0,594.6,366.1,612.8,366.1,603.7,366.1
246883.0,594.4,367.2,613.0,367.2,603.7,367.2
246884.0,594.2,368.4,613.0,368.4,603.6,368.4
246885.0,594.0,369.5,612.9,369.5,603.45,369.5
246886.0,593.7,370.2,612.8,370.2,603.25,370.2
246887.0,593.5,370.7,612.7,370.7,603.1,370.7
246888.0,593.3,370.9,612.6,370.9,602.95,370.9
246889.0,593.1,370.8,612.5,370.8,602.8,370.8
246890.0,592.9,370.7,612.4,370.7,602.65,370.7
246891.0,592.6,370.1,612.5,370.1,602.55,370.1
246892.0,592.4,369.5,612.7,369.5,602.55,369.5
246893.0,592.2,368.6,612.8,368.6,602.5,368.6
246894.0,592.0,367.3,612.8,367.3,602.4,367.3
246895.0,592.0,365.9,612.5,365.9,602.25,365.9
246896.0,592.0,364.5,612.2,364.5,602.1,364.5
246897.0,592.0,362.8,611.8,362.8,601.9,362.8
246898.0,592.2,361.4,611.2,361.4,601.7,361.4
246899.0,592.3,359.5,610.6,359.5,601.45,359.5
246900.0,592.4,357.9,609.7,357.9,601.05,357.9
246901.0,592.4,356.7,608.8,356.7,600.6,356.7
246902.0,592.5,355.5,608.2,355.5,600.35,355.5
246903.0,592.6,354.2,607.7,354.2,600.15,354.2
246904.0,592.9,353.2,607.4,353.2,600.15,353.2
246905.0,593.1,352.1,607.3,352.1,600.2,352.1
246906.0,593.3,350.9,607.2,350.9,600.25,350.9
246907.0,593.3,349.9,607.5,349.9,600.4,349.9
246908.0,593.3,349.0,607.8,349.0,600.55,349.0
246909.0,593.3,348.4,608.2,348.4,600.75,348.4
246910.0,593.1,348.1,608.5,348.1,600.8,348.1
246911.0,592.8,347.7,608.7,347.7,600.75,347.7
246912.0,592.5,347.8,608.8,347.8,600.65,347.8
246913.0,592.2,348.3,609.0,348.3,600.6,348.3
246914.0,592.1,349.0,609.1,349.0,600.6,349.0
246915.0,591.8,349.8,609.3,349.8,600.55,349.8
246916.0,591.0,350.5,609.5,350.5,600.25,350.5
246917.0,590.1,351.2,609.7,351.2,599.9,351.2
246918.0,589.2,352.1,609.8,352.1,599.5,352.1
246919.0,588.7,352.8,609.8,352.8,599.25,352.8
246920.0,588.3,353.5,609.6,353.5,598.95,353.5
246921.0,587.9,354.4,609.4,354.4,598.65,354.4
246922.0,587.6,355.3,609.2,355.3,598.4,355.3
246923.0,588.0,356.0,608.9,356.0,598.45,356.0
246924.0,588.4,356.7,608.7,356.7,598.55,356.7
246925.0,589.0,357.4,608.5,357.4,598.75,357.4
246926.0,589.7,358.2,607.7,358.2,598.7,358.2
246927.0,590.4,359.6,607.0,359.6,598.7,359.6
246928.0,591.2,360.8,606.3,360.8,598.75,360.8
246929.0,592.6,362.5,605.7,362.5,599.15,362.5
246930.0,594.0,364.2,605.0,364.2,599.5,364.2
246931.0,595.5,365.9,604.5,365.9,600.0,365.9
246932.0,596.8,367.5,603.9,367.5,600.35,367.5
246933.0,597.5,369.1,604.0,369.1,600.75,369.1
246934.0,598.2,370.3,604.1,370.3,601.15,370.3
246935.0,598.6,371.3,604.2,371.3,601.4,371.3
246936.0,598.5,372.1,604.4,372.1,601.45,372.1
246937.0,598.5,373.2,604.6,373.2,601.55,373.2
246938.0,598.4,374.3,604.8,374.3,601.6,374.3
246939.0,598.4,375.3,605.0,375.3,601.7,375.3
246940.0,598.5,376.1,605.1,376.1,601.8,376.1
246941.0,598.6,376.6,605.3,376.6,601.95,376.6
246942.0,598.6,377.0,605.4,377.0,602.0,377.0
246943.0,598.5,377.1,605.5,377.1,602.0,377.1
246944.0,598.5,376.9,605.5,376.9,602.0,376.9
246945.0,598.3,376.8,605.4,376.8,601.85,376.8
246946.0,598.2,376.6,605.4,376.6,601.8,376.6
246947.0,598.1,376.4,605.3,376.4,601.7,376.4
246948.0,598.0,376.3,605.3,376.3,601.65,376.3
246949.0,598.1,376.1,605.2,376.1,601.65,376.1
246950.0,597.7,375.9,605.2,375.9,601.45,375.9
246951.0,597.4,375.6,605.3,375.6,601.35,375.6
246952.0,597.0,374.8,605.4,374.8,601.2,374.8
246953.0,596.4,374.0,605.5,374.0,600.95,374.0
246954.0,595.9,373.0,605.6,373.0,600.75,373.0
246955.0,595.4,372.1,605.7,372.1,600.55,372.1
246956.0,595.0,371.2,605.8,371.2,600.4,371.2
246957.0,594.9,370.3,605.7,370.3,600.3,370.3
246958.0,594.8,369.0,605.7,369.0,600.25,369.0
246959.0,594.6,368.2,605.6,368.2,600.1,368.2
246960.0,594.4,367.4,605.7,367.4,600.05,367.4
246961.0,594.2,366.7,605.9,366.7,600.05,366.7
246962.0,594.0,366.1,606.0,366.1,600.0,366.1
246963.0,593.7,365.3,606.2,365.3,599.95,365.3
246964.0,593.5,364.4,606.4,364.4,599.95,364.4
246965.0,593.5,363.9,606.7,363.9,600.1,363.9
246966.0,593.5,363.5,606.9,363.5,600.2,363.5
246967.0,593.5,363.2,606.9,363.2,600.2,363.2
246968.0,593.5,362.6,607.0,362.6,600.25,362.6
246969.0,593.6,361.7,607.0,361.7,600.3,361.7
246970.0,593.7,360.8,607.0,360.8,600.35,360.8
246971.0,593.8,360.2,606.8,360.2,600.3,360.2
246972.0,594.0,359.5,606.2,359.5,600.1,359.5
246973.0,594.2,358.9,605.5,358.9,599.85,358.9
246974.0,594.3,358.3,604.8,358.3,599.55,358.3
246975.0,594.4,358.4,604.3,358.4,599.35,358.4
246976.0,594.4,358.7,603.8,358.7,599.1,358.7
246977.0,594.4,359.0,603.5,359.0,598.95,359.0
246978.0,594.3,359.3,603.5,359.3,598.9,359.3
246979.0,594.1,359.6,603.9,359.6,599.0,359.6
246980.0,593.9,359.8,604.2,359.8,599.05,359.8
246981.0,593.7,359.9,604.6,359.9,599.15,359.9
246982.0,593.6,359.8,604.9,359.8,599.25,359.8
246983.0,593.5,359.8,605.1,359.8,599.3,359.8
246984.0,593.5,359.7,605.2,359.7,599.35,359.7
246985.0,593.4,359.7,605.2,359.7,599.3,359.7
246986.0,593.4,359.9,605.1,359.9,599.25,359.9
246987.0,593.4,360.0,605.1,360.0,599.25,360.0
246988.0,593.4,360.3,605.0,360.3,599.2,360.3
246989.0,593.4,360.5,604.9,360.5,599.15,360.5
246990.0,593.5,360.8,604.8,360.8,599.15,360.8
246991.0,593.7,361.1,604.4,361.1,599.05,361.1
246992.0,593.8,361.2,604.0,361.2,598.9,361.2
246993.0,593.9,361.2,603.6,361.2,598.75,361.2
246994.0,593.9,361.2,603.1,361.2,598.5,361.2
246995.0,593.9,361.2,602.6,361.2,598.25,361.2
246996.0,593.9,361.2,602.1,361.2,598.0,361.2
246997.0,593.9,361.3,601.7,361.3,597.8,361.3
246998.0,594.2,361.5,601.7,361.5,597.95,361.5
246999.0,594.4,361.8,601.8,361.8,598.1,361.8
247000.0,594.7,362.2,601.8,362.2,598.25,362.2
247001.0,594.9,362.5,602.0,362.5,598.45,362.5
247002.0,595.2,362.8,602.1,362.8,598.65,362.8
247003.0,595.3,363.1,602.3,363.1,598.8,363.1
247004.0,595.5,363.3,602.4,363.3,598.95,363.3
247005.0,595.5,363.4,602.5,363.4,599.0,363.4
247006.0,595.5,363.4,602.5,363.4,599.0,363.4
247007.0,595.5,363.4,602.3,363.4,598.9,363.4
247008.0,595.7,363.5,602.2,363.5,598.95,363.5
247009.0,596.0,363.6,601.8,363.6,598.9,363.6
247010.0,596.2,363.6,601.4,363.6,598.8,363.6
247011.0,596.4,363.7,601.0,363.7,598.7,363.7
247012.0,596.6,363.9,600.7,363.9,598.65,363.9
247013.0,596.7,364.0,600.6,364.0,598.65,364.0
247014.0,596.7,364.4,600.7,364.4,598.7,364.4
247015.0,596.5,364.7,600.9,364.7,598.7,364.7
247016.0,596.3,365.0,601.2,365.0,598.75,365.0
247017.0,596.0,365.4,601.5,365.4,598.75,365.4
247018.0,595.7,366.0,601.8,366.0,598.75,366.0
247019.0,595.3,366.6,602.1,366.6,598.7,366.6
247020.0,594.9,367.5,602.1,367.5,598.5,367.5
247021.0,594.5,368.5,602.1,368.5,598.3,368.5
247022.0,594.2,369.7,602.9,369.7,598.55,369.7
247023.0,594.0,370.7,603.7,370.7,598.85,370.7
247024.0,594.1,371.4,604.8,371.4,599.45,371.4
247025.0,594.3,371.3,606.0,371.3,600.15,371.3
247026.0,595.1,370.6,607.4,370.6,601.25,370.6
247027.0,596.4,369.2,609.8,369.2,603.1,369.2
247028.0,598.7,366.2,612.8,366.2,605.75,366.2
247029.0,601.4,362.0,616.1,362.0,608.75,362.0
247030.0,604.8,356.7,620.4,356.7,612.6,356.7
247031.0,608.3,348.9,625.2,348.9,616.75,348.9
247032.0,612.0,341.4,631.1,341.4,621.55,341.4
247033.0,615.2,333.4,637.1,333.4,626.15,333.4
247034.0,618.5,324.9,642.3,324.9,630.4,324.9
247035.0,621.3,315.0,647.3,315.0,634.3,315.0
247036.0,623.8,305.5,651.6,305.5,637.7,305.5
247037.0,625.6,297.2,655.0,297.2,640.3,297.2
247038.0,627.2,290.4,657.6,290.4,642.4,290.4
247039.0,628.9,283.9,658.9,283.9,643.9,283.9
247040.0,630.5,277.3,659.7,277.3,645.1,277.3
247041.0,631.7,271.0,660.4,271.0,646.05,271.0
247042.0,632.8,266.7,660.8,266.7,646.8,266.7
247043.0,634.1,263.0,660.8,263.0,647.45,263.0
247044.0,635.8,259.4,660.7,259.4,648.25,259.4
247045.0,637.2,256.9,660.6,256.9,648.9,256.9
247046.0,638.3,254.4,660.5,254.4,649.4,254.4
247047.0,639.6,252.9,660.4,252.9,650.0,252.9
247048.0,641.1,252.2,660.0,252.2,650.55,252.2
247049.0,642.2,252.0,659.5,252.0,650.85,252.0
247050.0,643.0,251.7,659.2,251.7,651.1,251.7
247051.0,643.5,251.6,658.8,251.6,651.15,251.6
247052.0,644.1,251.4,658.5,251.4,651.3,251.4
247053.0,644.8,251.4,658.2,251.4,651.5,251.4
247054.0,645.4,251.3,657.9,251.3,651.65,251.3
247055.0,645.7,251.1,657.8,251.1,651.75,251.1
247056.0,646.0,251.0,657.8,251.0,651.9,251.0
247057.0,646.3,250.5,657.7,250.5,652.0,250.5
247058.0,646.6,250.0,657.5,250.0,652.05,250.0
247059.0,646.8,249.4,657.3,249.4,652.05,249.4
247060.0,647.0,248.8,657.1,248.8,652.05,248.8
247061.0,647.1,248.4,657.0,248.4,652.05,248.4
247062.0,647.2,248.0,657.0,248.0,652.1,248.0
247063.0,647.4,247.6,657.0,247.6,652.2,247.6
247064.0,647.7,247.6,657.0,247.6,652.35,247.6
247065.0,648.1,247.8,657.1,247.8,652.6,247.8
247066.0,648.5,248.1,657.3,248.1,652.9,248.1
247067.0,649.0,248.3,657.5,248.3,653.25,248.3
247068.0,649.4,248.4,657.7,248.4,653.55,248.4
247069.0,649.6,248.3,657.9,248.3,653.75,248.3
247070.0,649.8,248.1,658.3,248.1,654.05,248.1
247071.0,649.8,247.9,658.7,247.9,654.25,247.9
247072.0,649.8,247.5,659.0,247.5,654.4,247.5
247073.0,649.7,247.2,659.3,247.2,654.5,247.2
247074.0,649.7,246.8,659.2,246.8,654.45,246.8
247075.0,650.1,246.5,659.0,246.5,654.55,246.5
247076.0,650.5,246.2,658.9,246.2,654.7,246.2
247077.0,651.0,246.1,658.5,246.1,654.75,246.1
247078.0,651.5,245.8,658.2,245.8,654.85,245.8
247079.0,651.9,245.4,657.9,245.4,654.9,245.4
247080.0,652.2,245.0,657.7,245.0,654.95,245.0
247081.0,652.3,244.5,657.7,244.5,655.0,244.5
247082.0,652.1,244.2,657.9,244.2,655.0,244.2
247083.0,651.7,244.0,658.1,244.0,654.9,244.0
247084.0,651.5,243.8,658.3,243.8,654.9,243.8
247085.0,651.3,243.7,658.5,243.7,654.9,243.7
247086.0,651.4,243.6,658.6,243.6,655.0,243.6
247087.0,651.6,243.6,658.6,243.6,655.1,243.6
247088.0,651.9,243.4,658.6,243.4,655.25,243.4
247089.0,652.2,243.2,658.5,243.2,655.35,243.2
247090.0,652.9,242.9,658.2,242.9,655.55,242.9
247091.0,653.4,242.6,657.9,242.6,655.65,242.6
247092.0,653.8,242.0,657.6,242.0,655.7,242.0
247093.0,653.9,241.0,657.3,241.0,655.6,241.0
247094.0,654.1,239.9,657.1,239.9,655.6,239.9
247095.0,654.2,239.0,656.7,239.0,655.45,239.0
247096.0,654.2,238.1,656.4,238.1,655.3,238.1
247097.0,654.0,237.2,656.1,237.2,655.05,237.2
247098.0,653.9,236.6,655.9,236.6,654.9,236.6
247099.0,653.9,236.1,655.7,236.1,654.8,236.1
247100.0,653.8,236.2,655.7,236.2,654.75,236.2
247101.0,653.8,236.3,656.0,236.3,654.9,236.3
247102.0,653.8,236.4,656.4,236.4,655.1,236.4
247103.0,653.9,236.6,656.8,236.6,655.35,236.6
247104.0,654.0,236.6,657.3,236.6,655.65,236.6
247105.0,654.0,236.6,657.8,236.6,655.9,236.6
247106.0,654.1,236.6,658.2,236.6,656.15,236.6
247107.0,653.8,236.5,658.6,236.5,656.2,236.5
247108.0,653.6,236.4,658.7,236.4,656.15,236.4
247109.0,653.3,236.2,658.7,236.2,656.0,236.2
247110.0,653.0,236.1,658.8,236.1,655.9,236.1
247111.0,652.7,236.1,659.0,236.1,655.85,236.1
247112.0,652.4,235.8,659.1,235.8,655.75,235.8
247113.0,652.1,235.6,659.0,235.6,655.55,235.6
247114.0,652.1,235.5,659.0,235.5,655.55,235.5
247115.0,652.0,235.7,658.9,235.7,655.45,235.7
247116.0,651.9,235.9,658.9,235.9,655.4,235.9
247117.0,651.7,236.1,658.7,236.1,655.2,236.1
247118.0,651.5,236.5,658.5,236.5,655.0,236.5
247119.0,651.3,237.3,658.4,237.3,654.85,237.3
247120.0,651.1,238.0,658.4,238.0,654.75,238.0
247121.0,650.9,238.6,658.4,238.6,654.65,238.6
247122.0,651.0,239.2,658.4,239.2,654.7,239.2
247123.0,651.3,239.7,658.5,239.7,654.9,239.7
247124.0,651.6,240.1,658.5,240.1,655.05,240.1
247125.0,652.0,240.2,658.6,240.2,655.3,240.2
247126.0,652.5,240.1,658.6,240.1,655.55,240.1
247127.0,653.0,240.1,658.5,240.1,655.75,240.1
247128.0,653.6,240.0,658.2,240.0,655.9,240.0
247129.0,653.9,239.9,658.0,239.9,655.95,239.9
247130.0,654.3,239.9,657.7,239.9,656.0,239.9
247131.0,654.5,240.1,657.5,240.1,656.0,240.1
247132.0,654.7,240.8,657.3,240.8,656.0,240.8
247133.0,654.9,241.4,657.1,241.4,656.0,241.4
247134.0,655.0,242.4,656.7,242.4,655.85,242.4
247135.0,655.0,243.5,656.6,243.5,655.8,243.5
247136.0,654.9,244.5,656.4,244.5,655.65,244.5
247137.0,654.8,245.5,656.2,245.5,655.5,245.5
247138.0,654.7,246.4,655.8,246.4,655.25,246.4
247139.0,654.6,246.9,655.6,246.9,655.1,246.9
247140.0,654.5,247.5,655.4,247.5,654.95,247.5
247141.0,654.5,248.0,655.4,248.0,654.95,248.0
247142.0,654.5,248.2,655.5,248.2,655.0,248.2
247143.0,654.5,248.2,655.5,248.2,655.0,248.2
247144.0,654.6,248.1,655.5,248.1,655.05,248.1
247145.0,654.6,248.0,655.7,248.0,655.15,248.0
247146.0,654.6,247.5,655.8,247.5,655.2,247.5
247147.0,654.2,247.1,655.8,247.1,655.0,247.1
247148.0,653.8,246.5,655.7,246.5,654.75,246.5
247149.0,653.3,246.0,655.6,246.0,654.45,246.0
247150.0,652.7,245.4,655.4,245.4,654.05,245.4
247151.0,652.1,244.8,655.4,244.8,653.75,244.8
247152.0,651.5,244.3,655.3,244.3,653.4,244.3
247153.0,650.9,243.8,655.3,243.8,653.1,243.8
247154.0,650.6,243.3,655.3,243.3,652.95,243.3
247155.0,650.4,242.4,655.4,242.4,652.9,242.4
247156.0,650.3,241.5,655.4,241.5,652.85,241.5
247157.0,650.1,240.8,655.3,240.8,652.7,240.8
247158.0,649.8,240.1,655.1,240.1,652.45,240.1
247159.0,649.6,239.5,654.9,239.5,652.25,239.5
247160.0,649.4,239.2,654.6,239.2,652.0,239.2
247161.0,649.4,238.8,654.2,238.8,651.8,238.8
247162.0,649.3,238.8,653.9,238.8,651.6,238.8
247163.0,649.2,238.8,653.6,238.8,651.4,238.8
247164.0,649.4,238.7,653.3,238.7,651.35,238.7
247165.0,649.5,238.6,653.0,238.6,651.25,238.6
247166.0,649.7,238.6,652.8,238.6,651.25,238.6
247167.0,649.8,238.6,652.6,238.6,651.2,238.6
247168.0,649.8,238.6,652.5,238.6,651.15,238.6
247169.0,649.8,238.6,652.5,238.6,651.15,238.6
247170.0,649.8,238.6,652.7,238.6,651.25,238.6
247171.0,649.9,239.1,653.0,239.1,651.45,239.1
247172.0,650.0,239.6,653.4,239.6,651.7,239.6
247173.0,650.1,240.0,653.7,240.0,651.9,240.0
247174.0,650.4,240.5,654.0,240.5,652.2,240.5
247175.0,650.8,240.9,654.4,240.9,652.6,240.9
247176.0,651.2,241.3,654.6,241.3,652.9,241.3
247177.0,651.6,241.7,654.6,241.7,653.1,241.7
247178.0,651.8,241.7,654.7,241.7,653.25,241.7
247179.0,652.1,241.7,654.7,241.7,653.4,241.7
247180.0,652.4,241.8,654.7,241.8,653.55,241.8
247181.0,652.5,242.0,654.8,242.0,653.65,242.0
247182.0,652.5,242.5,654.8,242.5,653.65,242.5
247183.0,652.7,243.0,655.0,243.0,653.85,243.0
247184.0,652.9,243.5,655.2,243.5,654.05,243.5
247185.0,653.3,244.1,655.3,244.1,654.3,244.1
247186.0,653.7,244.9,655.3,244.9,654.5,244.9
247187.0,654.0,245.8,655.1,245.8,654.55,245.8
247188.0,654.4,246.5,654.5,246.5,654.45,246.5
247189.0,654.7,247.1,653.8,247.1,654.25,247.1
247190.0,654.8,247.7,653.0,247.7,653.9,247.7
247191.0,654.9,248.2,652.3,248.2,653.6,248.2
247192.0,655.0,248.7,651.6,248.7,653.3,248.7
247193.0,654.9,249.2,650.9,249.2,652.9,249.2
247194.0,654.9,249.7,650.5,249.7,652.7,249.7
247195.0,654.7,250.0,650.4,250.0,652.55,250.0
247196.0,654.5,250.3,649.9,250.3,652.2,250.3
247197.0,654.3,250.6,649.3,250.6,651.8,250.6
247198.0,654.0,250.7,648.8,250.7,651.4,250.7
247199.0,653.6,250.7,648.2,250.7,650.9,250.7
247200.0,653.1,250.1,647.4,250.1,650.25,250.1
247201.0,652.6,249.6,646.6,249.6,649.6,249.6
247202.0,652.3,249.2,645.9,249.2,649.1,249.2
247203.0,652.0,248.6,645.7,248.6,648.85,248.6
247204.0,651.8,247.9,645.7,247.9,648.75,247.9
247205.0,651.7,246.9,645.6,246.9,648.65,246.9
247206.0,651.5,246.0,645.5,246.0,648.5,246.0
247207.0,651.5,245.4,645.6,245.4,648.55,245.4
247208.0,651.6,244.8,645.7,244.8,648.65,244.8
247209.0,651.6,244.3,645.8,244.3,648.7,244.3
247210.0,651.7,243.9,645.9,243.9,648.8,243.9
247211.0,651.8,243.6,645.8,243.6,648.8,243.6
247212.0,651.9,243.7,645.7,243.7,648.8,243.7
247213.0,652.0,243.4,645.8,243.4,648.9,243.4
247214.0,652.2,243.0,645.9,243.0,649.05,243.0
247215.0,652.4,242.3,645.9,242.3,649.15,242.3
247216.0,652.6,241.1,646.0,241.1,649.3,241.1
247217.0,652.2,239.9,645.8,239.9,649.0,239.9
247218.0,651.7,238.7,645.5,238.7,648.6,238.7
247219.0,651.2,236.9,644.6,236.9,647.9,236.9
247220.0,649.5,235.0,642.9,235.0,646.2,235.0
247221.0,647.5,232.2,640.4,232.2,643.95,232.2
247222.0,645.3,229.5,637.8,229.5,641.55,229.5
247223.0,642.6,226.7,635.0,226.7,638.8,226.7
247224.0,640.1,223.3,632.5,223.3,636.3,223.3
247225.0,637.0,219.5,629.3,219.5,633.15,219.5
247226.0,634.0,216.1,626.8,216.1,630.4,216.1
247227.0,632.2,213.3,624.9,213.3,628.55,213.3
247228.0,630.6,211.3,623.8,211.3,627.2,211.3
247229.0,629.2,209.5,622.9,209.5,626.05,209.5
247230.0,628.3,208.0,622.3,208.0,625.3,208.0
247231.0,627.6,207.1,621.8,207.1,624.7,207.1
247232.0,627.6,206.1,621.8,206.1,624.7,206.1
247233.0,627.5,205.3,621.7,205.3,624.6,205.3
247234.0,627.5,204.4,621.4,204.4,624.45,204.4
247235.0,627.6,203.6,621.0,203.6,624.3,203.6
247236.0,627.7,202.7,620.6,202.7,624.15,202.7
247237.0,627.9,202.1,620.1,202.1,624.0,202.1
247238.0,627.9,201.5,619.5,201.5,623.7,201.5
247239.0,627.8,201.3,619.0,201.3,623.4,201.3
247240.0,627.6,201.0,618.5,201.0,623.05,201.0
247241.0,627.4,200.5,618.2,200.5,622.8,200.5
247242.0,627.1,200.1,617.8,200.1,622.45,200.1
247243.0,626.8,199.6,617.6,199.6,622.2,199.6
247244.0,626.6,198.9,617.3,198.9,621.95,198.9
247245.0,626.6,198.3,617.1,198.3,621.85,198.3
247246.0,626.8,197.7,616.9,197.7,621.85,197.7
247247.0,627.2,197.3,616.5,197.3,621.85,197.3
247248.0,627.5,197.3,616.2,197.3,621.85,197.3
247249.0,627.9,197.5,616.1,197.5,622.0,197.5
247250.0,628.2,197.6,616.1,197.6,622.15,197.6
247251.0,628.4,198.0,616.1,198.0,622.25,198.0
247252.0,628.5,198.3,616.1,198.3,622.3,198.3
247253.0,628.4,198.6,616.1,198.6,622.25,198.6
247254.0,628.3,198.8,616.3,198.8,622.3,198.8
247255.0,628.1,199.0,616.4,199.0,622.25,199.0
247256.0,627.9,199.2,616.6,199.2,622.25,199.2
247257.0,627.7,199.5,616.6,199.5,622.15,199.5
247258.0,627.2,199.9,616.6,199.9,621.9,199.9
247259.0,626.8,200.3,616.6,200.3,621.7,200.3
247260.0,626.5,200.8,616.7,200.8,621.6,200.8
247261.0,626.2,201.3,616.8,201.3,621.5,201.3
247262.0,626.1,202.4,616.9,202.4,621.5,202.4
247263.0,626.2,203.6,617.0,203.6,621.6,203.6
247264.0,626.3,204.7,617.0,204.7,621.65,204.7
247265.0,626.7,205.8,616.9,205.8,621.8,205.8
247266.0,627.1,207.2,616.8,207.2,621.95,207.2
247267.0,627.9,209.0,616.7,209.0,622.3,209.0
247268.0,628.8,211.0,616.6,211.0,622.7,211.0
247269.0,629.7,212.2,616.5,212.2,623.1,212.2
247270.0,630.3,213.4,616.4,213.4,623.35,213.4
247271.0,630.9,214.4,616.4,214.4,623.65,214.4
247272.0,631.5,215.1,616.5,215.1,624.0,215.1
247273.0,632.1,215.5,616.5,215.5,624.3,215.5
247274.0,632.2,215.4,616.6,215.4,624.4,215.4
247275.0,632.1,215.2,616.6,215.2,624.35,215.2
247276.0,632.0,214.9,616.6,214.9,624.3,214.9
247277.0,631.9,214.6,616.5,214.6,624.2,214.6
247278.0,631.8,214.6,616.3,214.6,624.05,214.6
247279.0,631.7,214.9,616.1,214.9,623.9,214.9
247280.0,631.4,215.2,615.8,215.2,623.6,215.2
