5540477.0,475.7,609.8,424.7,609.8,450.2,609.8
5540478.0,476.0,610.2,424.8,610.2,450.4,610.2
5540479.0,476.3,610.8,424.9,610.8,450.6,610.8
5540480.0,476.7,611.4,425.1,611.4,450.9,611.4
5540481.0,476.9,611.9,425.2,611.9,451.05,611.9
5540482.0,476.9,612.2,425.3,612.2,451.1,612.2
5540483.0,476.9,612.6,425.4,612.6,451.15,612.6
5540484.0,476.7,612.7,425.4,612.7,451.05,612.7
5540485.0,476.6,612.9,425.5,612.9,451.05,612.9
5540486.0,476.4,613.1,425.5,613.1,450.95,613.1
5540487.0,476.1,613.2,425.6,613.2,450.85,613.2
5540488.0,475.6,613.3,425.7,613.3,450.65,613.3
5540489.0,475.3,613.7,426.0,613.7,450.65,613.7
5540490.0,474.9,614.0,426.3,614.0,450.6,614.0
5540491.0,474.6,614.5,426.6,614.5,450.6,614.5
5540492.0,474.3,614.9,427.0,614.9,450.65,614.9
5540493.0,474.0,615.2,427.5,615.2,450.75,615.2
5540494.0,473.8,615.7,427.9,615.7,450.85,615.7
5540495.0,473.8,616.2,428.4,616.2,451.1,616.2
5540496.0,473.8,616.6,428.6,616.6,451.2,616.6
5540497.0,473.7,617.0,428.7,617.0,451.2,617.0
5540498.0,473.6,617.3,428.9,617.3,451.25,617.3
5540499.0,473.5,617.5,428.9,617.5,451.2,617.5
5540500.0,473.3,617.6,428.8,617.6,451.05,617.6
5540501.0,473.3,617.9,428.7,617.9,451.0,617.9
5540502.0,473.3,618.2,428.6,618.2,450.95,618.2
5540503.0,473.3,618.5,428.5,618.5,450.9,618.5
5540504.0,473.4,618.9,428.7,618.9,451.05,618.9
5540505.0,473.4,619.5,429.0,619.5,451.2,619.5
5540506.0,473.5,620.2,429.4,620.2,451.45,620.2
5540507.0,473.6,620.9,429.8,620.9,451.7,620.9
5540508.0,473.6,621.6,430.1,621.6,451.85,621.6
5540509.0,473.5,622.2,430.5,622.2,452.0,622.2
5540510.0,473.3,622.8,430.7,622.8,452.0,622.8
5540511.0,473.0,623.9,430.9,623.9,451.95,623.9
5540512.0,472.8,624.6,431.1,624.6,451.95,624.6
5540513.0,472.5,625.3,431.2,625.3,451.85,625.3
5540514.0,472.2,625.9,431.6,625.9,451.9,625.9
5540515.0,471.9,626.3,432.0,626.3,451.95,626.3
5540516.0,471.8,626.7,432.3,626.7,452.05,626.7
5540517.0,471.8,627.1,432.6,627.1,452.2,627.1
5540518.0,471.7,627.3,432.9,627.3,452.3,627.3
5540519.0,471.8,627.7,432.8,627.7,452.3,627.7
5540520.0,471.7,628.4,432.4,628.4,452.05,628.4
5540521.0,471.4,629.1,431.2,629.1,451.3,629.1
5540522.0,470.4,629.8,429.7,629.8,450.05,629.8
5540523.0,469.4,630.5,426.9,630.5,448.15,630.5
5540524.0,467.6,631.2,423.3,631.2,445.45,631.2
5540525.0,463.3,630.0,419.4,630.0,441.35,630.0
5540526.0,457.9,628.5,415.1,628.5,436.5,628.5
5540527.0,451.0,626.0,410.0,626.0,430.5,626.0
5540528.0,442.5,622.3,404.2,622.3,423.35,622.3
5540529.0,432.8,617.3,398.4,617.3,415.6,617.3
5540530.0,422.0,611.5,392.1,611.5,407.05,611.5
5540531.0,410.1,603.3,385.2,603.3,397.65,603.3
5540532.0,399.2,596.8,375.8,596.8,387.5,596.8
5540533.0,387.6,588.4,365.6,588.4,376.6,588.4
5540534.0,376.5,579.6,355.0,579.6,365.75,579.6
5540535.0,366.3,571.3,344.6,571.3,355.45,571.3
5540536.0,356.7,563.8,333.3,563.8,345.0,563.8
5540537.0,347.2,556.1,323.7,556.1,335.45,556.1
5540538.0,338.7,549.1,314.2,549.1,326.45,549.1
5540539.0,330.8,541.8,306.5,541.8,318.65,541.8
5540540.0,323.4,534.5,298.8,534.5,311.1,534.5
5540541.0,317.3,527.7,291.6,527.7,304.45,527.7
5540542.0,311.2,521.4,285.1,521.4,298.15,521.4
5540543.0,305.9,515.5,279.2,515.5,292.55,515.5
5540544.0,300.8,510.7,272.6,510.7,286.7,510.7
5540545.0,296.4,506.5,266.2,506.5,281.3,506.5
5540546.0,292.4,502.7,260.4,502.7,276.4,502.7
5540547.0,288.8,500.3,255.6,500.3,272.2,500.3
5540548.0,285.1,498.6,250.7,498.6,267.9,498.6
5540549.0,282.0,496.9,246.2,496.9,264.1,496.9
5540550.0,279.3,495.2,242.3,495.2,260.8,495.2
5540551.0,277.6,493.6,239.3,493.6,258.45,493.6
5540552.0,276.2,492.8,237.4,492.8,256.8,492.8
5540553.0,276.1,492.1,236.3,492.1,256.2,492.1
5540554.0,276.8,492.0,235.4,492.0,256.1,492.0
5540555.0,277.9,492.2,235.7,492.2,256.8,492.2
5540556.0,280.1,492.6,236.5,492.6,258.3,492.6
5540557.0,282.5,493.1,237.9,493.1,260.2,493.1
5540558.0,285.2,493.7,239.2,493.7,262.2,493.7
5540559.0,288.1,494.5,240.5,494.5,264.3,494.5
5540560.0,291.0,496.0,242.2,496.0,266.6,496.0
5540561.0,294.0,497.4,243.9,497.4,268.95,497.4
5540562.0,296.7,498.8,245.9,498.8,271.3,498.8
5540563.0,299.1,499.9,247.5,499.9,273.3,499.9
5540564.0,301.1,500.9,248.5,500.9,274.8,500.9
5540565.0,302.9,501.9,249.6,501.9,276.25,501.9
5540566.0,304.2,502.9,250.8,502.9,277.5,502.9
5540567.0,304.7,503.2,251.4,503.2,278.05,503.2
5540568.0,305.1,503.4,252.0,503.4,278.55,503.4
5540569.0,305.3,503.5,252.1,503.5,278.7,503.5
5540570.0,305.0,503.7,252.2,503.7,278.6,503.7
5540571.0,304.7,503.9,252.3,503.9,278.5,503.9
5540572.0,304.3,503.9,252.4,503.9,278.35,503.9
5540573.0,303.8,504.0,252.3,504.0,278.05,504.0
5540574.0,303.3,504.3,252.2,504.3,277.75,504.3
5540575.0,302.7,504.8,252.2,504.8,277.45,504.8
5540576.0,302.3,505.3,252.2,505.3,277.25,505.3
5540577.0,301.9,505.8,252.2,505.8,277.05,505.8
5540578.0,301.4,506.4,252.2,506.4,276.8,506.4
5540579.0,300.8,506.9,252.2,506.9,276.5,506.9
5540580.0,300.4,507.4,252.1,507.4,276.25,507.4
5540581.0,300.0,507.8,252.0,507.8,276.0,507.8
5540582.0,299.8,508.8,251.9,508.8,275.85,508.8
5540583.0,299.8,509.7,251.8,509.7,275.8,509.7
5540584.0,300.0,510.6,251.7,510.6,275.85,510.6
5540585.0,300.2,511.6,251.6,511.6,275.9,511.6
5540586.0,300.6,512.5,251.5,512.5,276.05,512.5
5540587.0,301.1,513.3,251.5,513.3,276.3,513.3
5540588.0,301.4,514.2,251.3,514.2,276.35,514.2
5540589.0,301.7,514.4,251.2,514.4,276.45,514.4
5540590.0,301.4,514.7,251.1,514.7,276.25,514.7
5540591.0,301.1,515.0,250.8,515.0,275.95,515.0
5540592.0,300.9,515.3,250.6,515.3,275.75,515.3
5540593.0,300.6,515.6,250.5,515.6,275.55,515.6
5540594.0,300.4,515.8,250.3,515.8,275.35,515.8
5540595.0,300.8,516.0,250.7,516.0,275.75,516.0
5540596.0,301.6,516.1,251.6,516.1,276.6,516.1
5540597.0,302.7,515.6,252.9,515.6,277.8,515.6
5540598.0,304.1,514.0,255.4,514.0,279.75,514.0
5540599.0,306.9,511.0,258.6,511.0,282.75,511.0
5540600.0,309.9,506.4,263.3,506.4,286.6,506.4
5540601.0,313.8,500.7,269.1,500.7,291.45,500.7
5540602.0,318.2,493.6,275.7,493.6,296.95,493.6
5540603.0,322.9,484.6,282.7,484.6,302.8,484.6
5540604.0,328.7,474.4,291.2,474.4,309.95,474.4
5540605.0,335.7,464.1,299.4,464.1,317.55,464.1
5540606.0,341.3,454.0,307.7,454.0,324.5,454.0
5540607.0,347.3,444.5,314.9,444.5,331.1,444.5
5540608.0,352.6,435.0,321.8,435.0,337.2,435.0
5540609.0,357.5,424.9,327.5,424.9,342.5,424.9
5540610.0,361.6,416.2,332.5,416.2,347.05,416.2
5540611.0,364.7,409.3,335.6,409.3,350.15,409.3
5540612.0,367.0,402.5,337.9,402.5,352.45,402.5
5540613.0,369.6,396.3,339.5,396.3,354.55,396.3
5540614.0,372.4,391.1,340.7,391.1,356.55,391.1
5540615.0,374.7,386.2,341.9,386.2,358.3,386.2
5540616.0,377.5,382.8,343.5,382.8,360.5,382.8
5540617.0,380.3,379.8,344.9,379.8,362.6,379.8
5540618.0,384.0,376.1,346.4,376.1,365.2,376.1
5540619.0,387.8,373.1,348.4,373.1,368.1,373.1
5540620.0,391.5,369.4,350.6,369.4,371.05,369.4
5540621.0,395.8,365.6,353.6,365.6,374.7,365.6
5540622.0,400.1,362.8,356.4,362.8,378.25,362.8
5540623.0,404.0,360.1,359.1,360.1,381.55,360.1
5540624.0,408.2,357.6,361.9,357.6,385.05,357.6
5540625.0,411.4,355.6,364.6,355.6,388.0,355.6
5540626.0,413.9,353.9,366.5,353.9,390.2,353.9
5540627.0,416.6,353.4,368.5,353.4,392.55,353.4
5540628.0,418.1,352.9,369.7,352.9,393.9,352.9
5540629.0,419.7,352.5,370.7,352.5,395.2,352.5
5540630.0,420.6,352.1,371.1,352.1,395.85,352.1
5540631.0,421.0,352.2,371.4,352.2,396.2,352.2
5540632.0,421.4,352.4,371.6,352.4,396.5,352.4
5540633.0,421.6,352.6,371.7,352.6,396.65,352.6
5540634.0,421.4,353.4,370.8,353.4,396.1,353.4
5540635.0,420.8,354.7,370.0,354.7,395.4,354.7
5540636.0,420.3,355.9,369.1,355.9,394.7,355.9
5540637.0,419.5,357.1,367.8,357.1,393.65,357.1
5540638.0,418.7,358.0,366.6,358.0,392.65,358.0
5540639.0,417.1,359.3,365.4,359.3,391.25,359.3
5540640.0,415.5,360.8,364.4,360.8,389.95,360.8
5540641.0,414.0,361.8,363.9,361.8,388.95,361.8
5540642.0,412.8,362.6,363.5,362.6,388.15,362.6
5540643.0,411.5,363.3,363.1,363.3,387.3,363.3
5540644.0,410.5,364.0,363.0,364.0,386.75,364.0
5540645.0,409.8,364.7,363.0,364.7,386.4,364.7
5540646.0,409.8,365.0,362.9,365.0,386.35,365.0
5540647.0,409.8,365.1,363.0,365.1,386.4,365.1
5540648.0,409.9,365.2,363.0,365.2,386.45,365.2
5540649.0,409.9,365.3,363.0,365.3,386.45,365.3
5540650.0,409.9,365.4,363.0,365.4,386.45,365.4
5540651.0,409.8,365.5,363.0,365.5,386.4,365.5
5540652.0,409.8,365.7,363.1,365.7,386.45,365.7
5540653.0,409.8,366.0,363.2,366.0,386.5,366.0
5540654.0,409.8,366.2,363.3,366.2,386.55,366.2
5540655.0,409.8,366.3,363.5,366.3,386.65,366.3
5540656.0,409.8,366.2,363.7,366.2,386.75,366.2
5540657.0,409.8,366.2,364.0,366.2,386.9,366.2
5540658.0,409.9,366.1,364.1,366.1,387.0,366.1
5540659.0,410.1,365.8,364.1,365.8,387.1,365.8
5540660.0,410.3,365.5,363.9,365.5,387.1,365.5
5540661.0,410.4,365.1,363.7,365.1,387.05,365.1
5540662.0,410.6,364.8,363.4,364.8,387.0,364.8
5540663.0,410.9,364.7,363.2,364.7,387.05,364.7
5540664.0,411.2,364.6,363.1,364.6,387.15,364.6
5540665.0,411.4,364.5,363.2,364.5,387.3,364.5
5540666.0,411.9,364.5,363.3,364.5,387.6,364.5
5540667.0,412.3,364.6,363.6,364.6,387.95,364.6
5540668.0,412.6,364.6,363.8,364.6,388.2,364.6
5540669.0,412.9,364.6,364.1,364.6,388.5,364.6
5540670.0,413.2,364.3,364.3,364.3,388.75,364.3
5540671.0,413.4,363.9,364.5,363.9,388.95,363.9
5540672.0,413.6,363.2,364.7,363.2,389.15,363.2
5540673.0,413.6,362.6,365.0,362.6,389.3,362.6
5540674.0,413.6,362.0,365.3,362.0,389.45,362.0
5540675.0,413.6,361.3,365.6,361.3,389.6,361.3
5540676.0,413.5,360.5,366.1,360.5,389.8,360.5
5540677.0,413.5,359.9,366.5,359.9,390.0,359.9
5540678.0,413.4,359.3,366.8,359.3,390.1,359.3
5540679.0,413.3,358.9,367.1,358.9,390.2,358.9
5540680.0,413.3,358.4,367.3,358.4,390.3,358.4
5540681.0,413.2,357.8,367.5,357.8,390.35,357.8
5540682.0,413.0,357.4,367.7,357.4,390.35,357.4
5540683.0,413.0,357.1,367.8,357.1,390.4,357.1
5540684.0,413.0,357.0,367.8,357.0,390.4,357.0
5540685.0,413.0,356.9,367.7,356.9,390.35,356.9
5540686.0,413.1,357.1,367.7,357.1,390.4,357.1
5540687.0,413.2,357.4,367.5,357.4,390.35,357.4
5540688.0,413.4,357.7,367.2,357.7,390.3,357.7
5540689.0,413.4,357.9,366.7,357.9,390.05,357.9
5540690.0,413.1,358.3,366.2,358.3,389.65,358.3
5540691.0,412.9,358.8,365.7,358.8,389.3,358.8
5540692.0,412.5,359.3,365.1,359.3,388.8,359.3
5540693.0,412.1,359.7,364.5,359.7,388.3,359.7
5540694.0,411.7,360.1,364.0,360.1,387.85,360.1
5540695.0,411.3,360.4,363.7,360.4,387.5,360.4
5540696.0,411.0,360.7,363.7,360.7,387.35,360.7
5540697.0,410.9,361.0,363.6,361.0,387.25,361.0
5540698.0,410.9,361.2,363.6,361.2,387.25,361.2
5540699.0,411.0,361.2,363.7,361.2,387.35,361.2
5540700.0,411.1,361.3,363.9,361.3,387.5,361.3
5540701.0,411.2,361.7,363.9,361.7,387.55,361.7
5540702.0,411.4,362.2,363.9,362.2,387.65,362.2
5540703.0,411.5,362.6,363.9,362.6,387.7,362.6
5540704.0,411.7,362.9,363.8,362.9,387.75,362.9
5540705.0,412.1,363.1,363.8,363.1,387.95,363.1
5540706.0,412.5,363.5,363.7,363.5,388.1,363.5
5540707.0,413.1,364.3,363.7,364.3,388.4,364.3
5540708.0,413.8,364.7,363.6,364.7,388.7,364.7
5540709.0,414.4,365.1,363.5,365.1,388.95,365.1
5540710.0,415.0,365.6,363.6,365.6,389.3,365.6
5540711.0,415.6,366.3,363.9,366.3,389.75,366.3
5540712.0,416.0,366.7,364.2,366.7,390.1,366.7
5540713.0,416.5,367.1,364.5,367.1,390.5,367.1
5540714.0,416.8,367.0,364.8,367.0,390.8,367.0
5540715.0,416.9,367.0,365.2,367.0,391.05,367.0
5540716.0,416.9,366.9,365.5,366.9,391.2,366.9
5540717.0,416.9,367.0,365.7,367.0,391.3,367.0
5540718.0,416.9,367.0,365.8,367.0,391.35,367.0
5540719.0,416.8,367.2,365.8,367.2,391.3,367.2
5540720.0,416.6,367.5,365.9,367.5,391.25,367.5
5540721.0,416.4,367.8,366.0,367.8,391.2,367.8
5540722.0,416.0,368.4,366.1,368.4,391.05,368.4
5540723.0,415.5,369.5,366.1,369.5,390.8,369.5
5540724.0,414.9,370.5,366.2,370.5,390.55,370.5
5540725.0,414.1,371.7,366.2,371.7,390.15,371.7
5540726.0,413.0,373.0,366.3,373.0,389.65,373.0
5540727.0,412.0,374.2,366.3,374.2,389.15,374.2
5540728.0,411.0,375.4,366.3,375.4,388.65,375.4
5540729.0,410.2,376.3,366.2,376.3,388.2,376.3
5540730.0,409.7,376.7,366.2,376.7,387.95,376.7
5540731.0,409.1,377.2,366.1,377.2,387.6,377.2
5540732.0,408.9,377.5,366.0,377.5,387.45,377.5
5540733.0,408.9,378.2,365.8,378.2,387.35,378.2
5540734.0,409.0,378.7,365.5,378.7,387.25,378.7
5540735.0,409.0,379.3,365.2,379.3,387.1,379.3
5540736.0,409.1,380.1,364.9,380.1,387.0,380.1
5540737.0,409.2,380.9,364.6,380.9,386.9,380.9
5540738.0,409.3,381.6,364.4,381.6,386.85,381.6
5540739.0,409.8,382.2,364.2,382.2,387.0,382.2
5540740.0,410.3,382.4,364.1,382.4,387.2,382.4
5540741.0,412.0,382.6,364.9,382.6,388.45,382.6
5540742.0,415.0,382.8,367.2,382.8,391.1,382.8
5540743.0,418.1,382.7,371.2,382.7,394.65,382.7
5540744.0,422.2,382.5,376.5,382.5,399.35,382.5
5540745.0,427.7,382.3,383.5,382.3,405.6,382.3
5540746.0,435.9,381.9,392.6,381.9,414.25,381.9
5540747.0,446.7,381.6,403.8,381.6,425.25,381.6
5540748.0,459.0,381.1,416.8,381.1,437.9,381.1
5540749.0,471.3,380.6,431.5,380.6,451.4,380.6
5540750.0,486.7,379.8,447.7,379.8,467.2,379.8
5540751.0,504.1,378.3,464.9,378.3,484.5,378.3
5540752.0,522.9,376.6,482.8,376.6,502.85,376.6
5540753.0,541.1,374.8,501.3,374.8,521.2,374.8
5540754.0,559.2,372.7,519.3,372.7,539.25,372.7
5540755.0,576.0,370.7,537.4,370.7,556.7,370.7
5540756.0,593.2,368.1,553.5,368.1,573.35,368.1
5540757.0,609.8,365.6,568.4,365.6,589.1,365.6
5540758.0,624.6,364.0,581.4,364.0,603.0,364.0
5540759.0,637.8,362.4,593.5,362.4,615.65,362.4
5540760.0,649.1,361.1,603.7,361.1,626.4,361.1
5540761.0,658.7,360.1,612.8,360.1,635.75,360.1
5540762.0,667.3,359.2,619.2,359.2,643.25,359.2
5540763.0,674.4,359.1,624.5,359.1,649.45,359.1
5540764.0,678.9,359.1,627.7,359.1,653.3,359.1
5540765.0,682.3,359.1,630.4,359.1,656.35,359.1
5540766.0,684.2,359.6,631.8,359.6,658.0,359.6
5540767.0,685.5,360.6,631.4,360.6,658.45,360.6
5540768.0,685.5,361.8,630.5,361.8,658.0,361.8
5540769.0,684.9,363.0,629.4,363.0,657.15,363.0
5540770.0,684.0,364.0,627.7,364.0,655.85,364.0
5540771.0,682.0,365.2,625.7,365.2,653.85,365.2
5540772.0,679.8,366.3,623.0,366.3,651.4,366.3
5540773.0,677.5,367.1,620.1,367.1,648.8,367.1
5540774.0,674.7,367.6,618.0,367.6,646.35,367.6
5540775.0,672.0,368.2,615.7,368.2,643.85,368.2
5540776.0,669.2,369.0,613.4,369.0,641.3,369.0
5540777.0,665.8,369.7,611.9,369.7,638.85,369.7
5540778.0,663.6,370.4,610.6,370.4,637.1,370.4
5540779.0,661.4,371.0,610.0,371.0,635.7,371.0
5540780.0,659.0,371.7,609.7,371.7,634.35,371.7
5540781.0,657.4,372.0,609.3,372.0,633.35,372.0
5540782.0,656.2,372.1,609.4,372.1,632.8,372.1
5540783.0,655.1,372.1,609.4,372.1,632.25,372.1
5540784.0,654.7,372.1,609.4,372.1,632.05,372.1
5540785.0,654.2,372.0,609.4,372.0,631.8,372.0
5540786.0,654.0,371.9,609.5,371.9,631.75,371.9
5540787.0,654.0,371.5,609.5,371.5,631.75,371.5
5540788.0,654.2,370.8,609.6,370.8,631.9,370.8
5540789.0,654.8,370.1,609.7,370.1,632.25,370.1
5540790.0,655.5,369.2,609.9,369.2,632.7,369.2
5540791.0,656.8,368.4,610.2,368.4,633.5,368.4
5540792.0,658.0,367.5,610.6,367.5,634.3,367.5
5540793.0,659.2,366.8,610.9,366.8,635.05,366.8
5540794.0,660.9,366.3,611.3,366.3,636.1,366.3
5540795.0,662.3,366.2,611.9,366.2,637.1,366.2
5540796.0,663.5,366.1,612.4,366.1,637.95,366.1
5540797.0,664.7,366.0,612.9,366.0,638.8,366.0
5540798.0,665.3,366.2,613.2,366.2,639.25,366.2
5540799.0,666.0,366.5,613.5,366.5,639.75,366.5
5540800.0,666.7,366.9,613.8,366.9,640.25,366.9
5540801.0,666.9,367.4,614.1,367.4,640.5,367.4
5540802.0,667.1,367.9,614.1,367.9,640.6,367.9
5540803.0,667.0,368.5,614.1,368.5,640.55,368.5
5540804.0,666.9,369.0,614.1,369.0,640.5,369.0
5540805.0,666.8,369.4,614.1,369.4,640.45,369.4
5540806.0,666.5,369.6,614.1,369.6,640.3,369.6
5540807.0,666.2,369.9,614.1,369.9,640.15,369.9
5540808.0,665.9,370.2,614.1,370.2,640.0,370.2
5540809.0,665.7,371.0,614.1,371.0,639.9,371.0
5540810.0,665.5,371.7,613.4,371.7,639.45,371.7
5540811.0,665.3,372.4,612.6,372.4,638.95,372.4
5540812.0,665.0,373.1,611.8,373.1,638.4,373.1
5540813.0,664.8,373.8,611.0,373.8,637.9,373.8
5540814.0,664.7,374.4,610.2,374.4,637.45,374.4
5540815.0,664.6,374.7,609.4,374.7,637.0,374.7
5540816.0,664.6,374.4,608.8,374.4,636.7,374.4
5540817.0,664.5,374.0,608.8,374.0,636.65,374.0
5540818.0,664.6,373.7,608.9,373.7,636.75,373.7
5540819.0,664.7,373.2,609.1,373.2,636.9,373.2
5540820.0,664.8,372.7,609.2,372.7,637.0,372.7
5540821.0,664.9,372.2,609.4,372.2,637.15,372.2
5540822.0,665.0,371.8,609.5,371.8,637.25,371.8
5540823.0,665.1,371.7,609.5,371.7,637.3,371.7
5540824.0,665.3,371.8,609.5,371.8,637.4,371.8
5540825.0,665.5,371.9,609.4,371.9,637.45,371.9
5540826.0,666.0,372.2,609.2,372.2,637.6,372.2
5540827.0,666.5,372.5,608.9,372.5,637.7,372.5
5540828.0,667.0,372.8,608.6,372.8,637.8,372.8
5540829.0,667.5,373.1,608.4,373.1,637.95,373.1
5540830.0,667.8,373.1,608.2,373.1,638.0,373.1
5540831.0,668.0,373.0,607.9,373.0,637.95,373.0
5540832.0,668.3,372.9,607.7,372.9,638.0,372.9
5540833.0,668.3,372.8,607.6,372.8,637.95,372.8
5540834.0,668.4,372.7,607.6,372.7,638.0,372.7
5540835.0,668.5,372.6,607.7,372.6,638.1,372.6
5540836.0,668.7,372.8,607.7,372.8,638.2,372.8
5540837.0,669.0,373.3,607.8,373.3,638.4,373.3
5540838.0,669.2,373.9,607.9,373.9,638.55,373.9
5540839.0,669.5,374.4,608.0,374.4,638.75,374.4
5540840.0,669.8,374.5,608.1,374.5,638.95,374.5
5540841.0,669.8,374.6,608.0,374.6,638.9,374.6
5540842.0,669.9,374.6,607.9,374.6,638.9,374.6
5540843.0,669.9,374.3,607.8,374.3,638.85,374.3
5540844.0,669.9,373.7,607.7,373.7,638.8,373.7
5540845.0,669.7,373.1,607.6,373.1,638.65,373.1
5540846.0,669.6,372.4,607.5,372.4,638.55,372.4
5540847.0,669.3,372.2,607.5,372.2,638.4,372.2
5540848.0,669.0,372.0,607.5,372.0,638.25,372.0
5540849.0,668.7,371.9,607.5,371.9,638.1,371.9
5540850.0,668.4,371.9,607.6,371.9,638.0,371.9
5540851.0,668.1,372.0,607.8,372.0,637.95,372.0
5540852.0,667.8,372.1,607.9,372.1,637.85,372.1
5540853.0,667.6,372.3,608.0,372.3,637.8,372.3
5540854.0,667.2,372.5,608.0,372.5,637.6,372.5
5540855.0,667.0,372.7,607.9,372.7,637.45,372.7
5540856.0,666.8,373.0,607.9,373.0,637.35,373.0
5540857.0,666.6,373.2,607.9,373.2,637.25,373.2
5540858.0,666.5,373.4,607.7,373.4,637.1,373.4
5540859.0,666.4,373.6,607.6,373.6,637.0,373.6
5540860.0,666.4,373.7,607.5,373.7,636.95,373.7
5540861.0,666.5,373.8,607.6,373.8,637.05,373.8
5540862.0,666.6,374.0,607.9,374.0,637.25,374.0
5540863.0,666.7,373.9,608.2,373.9,637.45,373.9
5540864.0,666.8,373.7,608.5,373.7,637.65,373.7
5540865.0,666.8,373.2,608.8,373.2,637.8,373.2
5540866.0,666.9,372.7,609.0,372.7,637.95,372.7
5540867.0,667.0,372.3,609.3,372.3,638.15,372.3
5540868.0,667.1,371.8,609.6,371.8,638.35,371.8
5540869.0,667.2,371.2,609.5,371.2,638.35,371.2
5540870.0,667.3,370.8,609.5,370.8,638.4,370.8
5540871.0,667.4,370.4,609.4,370.4,638.4,370.4
5540872.0,667.5,370.4,609.3,370.4,638.4,370.4
5540873.0,667.6,370.5,609.2,370.5,638.4,370.5
5540874.0,667.6,370.9,609.1,370.9,638.35,370.9
