333975.0,727.3,922.0,809.6,922.0,768.45,922.0
333976.0,727.3,921.1,809.6,921.1,768.45,921.1
333977.0,727.2,920.7,809.7,920.7,768.45,920.7
333978.0,727.0,920.2,809.9,920.2,768.45,920.2
333979.0,726.8,919.7,810.0,919.7,768.4,919.7
333980.0,726.6,919.4,810.2,919.4,768.4,919.4
333981.0,726.4,919.3,810.3,919.3,768.35,919.3
333982.0,726.2,919.1,810.2,919.1,768.2,919.1
333983.0,726.0,919.0,809.9,919.0,767.95,919.0
333984.0,725.9,918.9,809.6,918.9,767.75,918.9
333985.0,725.9,919.0,809.2,919.0,767.55,919.0
333986.0,726.0,919.2,809.1,919.2,767.55,919.2
333987.0,725.9,919.2,809.0,919.2,767.45,919.2
333988.0,725.8,919.2,809.1,919.2,767.45,919.2
333989.0,725.7,919.2,809.4,919.2,767.55,919.2
333990.0,725.6,919.2,809.9,919.2,767.75,919.2
333991.0,725.5,919.4,810.4,919.4,767.95,919.4
333992.0,725.6,919.5,810.8,919.5,768.2,919.5
333993.0,725.7,919.7,810.9,919.7,768.3,919.7
333994.0,725.9,919.7,811.0,919.7,768.45,919.7
333995.0,726.0,919.7,811.0,919.7,768.5,919.7
333996.0,726.3,919.6,811.0,919.6,768.65,919.6
333997.0,726.5,919.1,811.1,919.1,768.8,919.1
333998.0,726.6,918.4,811.2,918.4,768.9,918.4
333999.0,726.5,917.8,811.4,917.8,768.95,917.8
334000.0,726.4,917.2,811.6,917.2,769.0,917.2
334001.0,726.3,916.7,811.8,916.7,769.05,916.7
334002.0,726.2,916.4,811.9,916.4,769.05,916.4
334003.0,726.2,916.1,811.9,916.1,769.05,916.1
334004.0,726.3,916.3,812.0,916.3,769.15,916.3
334005.0,727.4,916.3,812.2,916.3,769.8,916.3
334006.0,728.5,916.4,812.3,916.4,770.4,916.4
334007.0,729.7,916.3,812.6,916.3,771.15,916.3
334008.0,730.9,916.2,812.8,916.2,771.85,916.2
334009.0,732.0,916.1,813.0,916.1,772.5,916.1
334010.0,733.1,915.9,813.1,915.9,773.1,915.9
334011.0,733.6,915.7,813.1,915.7,773.35,915.7
334012.0,733.2,915.6,813.1,915.6,773.15,915.6
334013.0,732.8,915.4,813.1,915.4,772.95,915.4
334014.0,731.6,915.4,813.1,915.4,772.35,915.4
334015.0,730.4,915.1,813.0,915.1,771.7,915.1
334016.0,729.2,914.8,813.1,914.8,771.15,914.8
334017.0,728.0,914.4,813.1,914.4,770.55,914.4
334018.0,727.3,914.1,813.2,914.1,770.25,914.1
334019.0,726.7,914.0,813.2,914.0,769.95,914.0
334020.0,726.3,913.9,813.2,913.9,769.75,913.9
334021.0,726.7,913.8,813.0,913.8,769.85,913.8
334022.0,727.3,914.1,812.8,914.1,770.05,914.1
334023.0,727.9,914.3,812.7,914.3,770.3,914.3
334024.0,728.5,914.5,812.5,914.5,770.5,914.5
334025.0,729.2,914.8,812.3,914.8,770.75,914.8
334026.0,729.8,914.8,812.0,914.8,770.9,914.8
334027.0,730.3,914.9,811.8,914.9,771.05,914.9
334028.0,730.7,915.1,811.8,915.1,771.25,915.1
334029.0,731.1,915.3,811.9,915.3,771.5,915.3
334030.0,731.6,915.5,811.9,915.5,771.75,915.5
334031.0,732.2,915.8,812.0,915.8,772.1,915.8
334032.0,732.9,916.0,812.1,916.0,772.5,916.0
334033.0,733.6,916.2,812.4,916.2,773.0,916.2
334034.0,734.3,916.3,812.6,916.3,773.45,916.3
334035.0,735.1,916.3,812.6,916.3,773.85,916.3
334036.0,736.1,916.3,812.5,916.3,774.3,916.3
334037.0,736.9,916.3,812.4,916.3,774.65,916.3
334038.0,737.7,916.1,812.4,916.1,775.05,916.1
334039.0,738.3,916.0,812.3,916.0,775.3,916.0
334040.0,738.8,915.9,812.3,915.9,775.55,915.9
334041.0,739.3,915.8,812.1,915.8,775.7,915.8
334042.0,739.7,915.8,812.1,915.8,775.9,915.8
334043.0,739.6,915.9,812.0,915.9,775.8,915.9
334044.0,739.4,916.0,811.8,916.0,775.6,916.0
334045.0,739.1,916.1,811.6,916.1,775.35,916.1
334046.0,738.7,916.4,811.4,916.4,775.05,916.4
334047.0,738.2,916.6,811.3,916.6,774.75,916.6
334048.0,737.7,916.8,811.2,916.8,774.45,916.8
334049.0,737.3,917.0,811.2,917.0,774.25,917.0
334050.0,737.1,917.0,811.2,917.0,774.15,917.0
334051.0,737.2,917.1,811.4,917.1,774.3,917.1
334052.0,737.3,917.1,811.7,917.1,774.5,917.1
334053.0,737.6,917.2,812.2,917.2,774.9,917.2
334054.0,737.9,917.2,812.8,917.2,775.35,917.2
334055.0,738.1,917.3,813.5,917.3,775.8,917.3
334056.0,738.3,917.6,814.2,917.6,776.25,917.6
334057.0,738.4,917.8,814.9,917.8,776.65,917.8
334058.0,738.4,918.1,815.4,918.1,776.9,918.1
334059.0,738.4,918.3,815.9,918.3,777.15,918.3
334060.0,738.3,918.5,816.1,918.5,777.2,918.5
334061.0,738.1,918.5,816.1,918.5,777.1,918.5
334062.0,737.8,918.2,816.0,918.2,776.9,918.2
334063.0,737.1,917.6,815.9,917.6,776.5,917.6
334064.0,736.4,917.0,816.0,917.0,776.2,917.0
334065.0,735.7,916.4,816.2,916.4,775.95,916.4
334066.0,735.0,915.7,816.4,915.7,775.7,915.7
334067.0,734.2,915.1,816.7,915.1,775.45,915.1
334068.0,733.3,914.5,817.1,914.5,775.2,914.5
334069.0,732.7,914.2,817.6,914.2,775.15,914.2
334070.0,732.6,914.2,818.0,914.2,775.3,914.2
334071.0,732.8,914.1,818.1,914.1,775.45,914.1
334072.0,733.1,914.0,818.7,914.0,775.9,914.0
334073.0,733.4,914.0,819.2,914.0,776.3,914.0
334074.0,733.8,914.1,819.6,914.1,776.7,914.1
334075.0,734.3,914.2,819.9,914.2,777.1,914.2
334076.0,734.7,914.3,820.2,914.3,777.45,914.3
334077.0,734.9,914.5,820.4,914.5,777.65,914.5
334078.0,734.6,914.7,820.7,914.7,777.65,914.7
334079.0,734.1,914.9,820.4,914.9,777.25,914.9
334080.0,733.6,915.1,819.9,915.1,776.75,915.1
334081.0,733.1,915.2,819.0,915.2,776.05,915.2
334082.0,732.4,915.3,818.2,915.3,775.3,915.3
334083.0,731.8,915.4,817.4,915.4,774.6,915.4
334084.0,731.3,915.5,816.6,915.5,773.95,915.5
334085.0,731.1,915.5,815.8,915.5,773.45,915.5
334086.0,731.0,915.6,815.0,915.6,773.0,915.6
334087.0,731.0,915.6,814.8,915.6,772.9,915.6
334088.0,731.1,915.6,815.0,915.6,773.05,915.6
334089.0,731.3,915.5,815.2,915.5,773.25,915.5
334090.0,731.5,915.4,815.4,915.4,773.45,915.4
334091.0,731.8,915.3,815.6,915.3,773.7,915.3
334092.0,732.2,915.3,815.8,915.3,774.0,915.3
334093.0,732.9,915.2,816.0,915.2,774.45,915.2
334094.0,733.5,915.2,815.9,915.2,774.7,915.2
334095.0,734.1,915.6,815.8,915.6,774.95,915.6
334096.0,734.8,916.0,815.6,916.0,775.2,916.0
334097.0,735.2,916.5,815.4,916.5,775.3,916.5
334098.0,735.4,917.0,815.1,917.0,775.25,917.0
334099.0,734.5,916.6,814.9,916.6,774.7,916.6
334100.0,733.2,915.9,814.3,915.9,773.75,915.9
334101.0,731.8,915.0,813.5,915.0,772.65,915.0
334102.0,728.5,912.6,812.3,912.6,770.4,912.6
334103.0,725.2,910.1,810.0,910.1,767.6,910.1
334104.0,720.0,906.5,806.9,906.5,763.45,906.5
334105.0,715.0,902.1,802.9,902.1,758.95,902.1
334106.0,709.3,896.4,798.4,896.4,753.85,896.4
334107.0,702.1,889.2,794.9,889.2,748.5,889.2
334108.0,694.8,880.1,790.0,880.1,742.4,880.1
334109.0,687.9,870.6,783.7,870.6,735.8,870.6
334110.0,678.0,857.8,777.5,857.8,727.75,857.8
334111.0,669.4,844.0,770.3,844.0,719.85,844.0
334112.0,660.0,828.3,763.0,828.3,711.5,828.3
334113.0,650.9,811.2,755.6,811.2,703.25,811.2
334114.0,643.0,792.8,746.9,792.8,694.95,792.8
334115.0,634.5,773.6,739.5,773.6,687.0,773.6
334116.0,626.9,752.0,732.6,752.0,679.75,752.0
334117.0,621.9,730.6,725.7,730.6,673.8,730.6
334118.0,617.8,706.5,719.0,706.5,668.4,706.5
334119.0,614.1,681.2,713.2,681.2,663.65,681.2
334120.0,611.4,654.8,707.1,654.8,659.25,654.8
334121.0,608.7,628.3,701.0,628.3,654.85,628.3
334122.0,606.8,602.5,694.2,602.5,650.5,602.5
334123.0,605.1,577.0,686.5,577.0,645.8,577.0
334124.0,603.4,551.0,679.7,551.0,641.55,551.0
334125.0,600.9,527.6,672.4,527.6,636.65,527.6
334126.0,598.2,506.0,664.8,506.0,631.5,506.0
334127.0,595.0,486.2,657.2,486.2,626.1,486.2
334128.0,592.1,467.7,649.8,467.7,620.95,467.7
334129.0,589.3,449.0,642.3,449.0,615.8,449.0
334130.0,586.9,431.5,636.1,431.5,611.5,431.5
334131.0,584.6,415.8,630.0,415.8,607.3,415.8
334132.0,583.8,402.0,625.4,402.0,604.6,402.0
334133.0,583.7,389.5,621.3,389.5,602.5,389.5
334134.0,584.4,379.5,618.1,379.5,601.25,379.5
334135.0,585.2,370.2,615.5,370.2,600.35,370.2
334136.0,586.9,362.6,614.2,362.6,600.55,362.6
334137.0,588.4,357.7,613.5,357.7,600.95,357.7
334138.0,589.9,354.8,613.0,354.8,601.45,354.8
334139.0,591.8,352.3,612.9,352.3,602.35,352.3
334140.0,593.7,350.3,612.8,350.3,603.25,350.3
334141.0,595.4,348.8,612.8,348.8,604.1,348.8
334142.0,597.1,349.2,612.8,349.2,604.95,349.2
334143.0,598.3,350.3,612.9,350.3,605.6,350.3
334144.0,599.6,351.8,612.6,351.8,606.1,351.8
334145.0,600.9,353.2,612.2,353.2,606.55,353.2
334146.0,602.0,354.7,611.9,354.7,606.95,354.7
334147.0,603.3,355.9,611.5,355.9,607.4,355.9
334148.0,604.5,357.1,611.0,357.1,607.75,357.1
334149.0,605.7,357.7,610.6,357.7,608.15,357.7
334150.0,606.6,357.5,610.2,357.5,608.4,357.5
334151.0,607.5,357.0,610.0,357.0,608.75,357.0
334152.0,608.4,356.2,609.4,356.2,608.9,356.2
334153.0,608.9,355.4,608.9,355.4,608.9,355.4
334154.0,609.3,354.7,608.5,354.7,608.9,354.7
334155.0,609.6,354.5,608.1,354.5,608.85,354.5
334156.0,609.9,355.2,607.6,355.2,608.75,355.2
334157.0,610.2,355.9,607.1,355.9,608.65,355.9
334158.0,610.5,356.8,606.8,356.8,608.65,356.8
334159.0,611.1,358.2,606.7,358.2,608.9,358.2
334160.0,611.6,359.6,606.6,359.6,609.1,359.6
334161.0,612.1,361.2,606.3,361.2,609.2,361.2
334162.0,612.6,362.4,606.0,362.4,609.3,362.4
334163.0,613.3,363.1,605.7,363.1,609.5,363.1
334164.0,614.3,363.7,605.3,363.7,609.8,363.7
334165.0,615.2,364.5,604.8,364.5,610.0,364.5
334166.0,615.9,365.1,604.3,365.1,610.1,365.1
334167.0,616.5,365.6,603.8,365.6,610.15,365.6
334168.0,617.4,365.9,603.4,365.9,610.4,365.9
334169.0,618.1,366.2,603.2,366.2,610.65,366.2
334170.0,619.1,366.1,603.0,366.1,611.05,366.1
334171.0,619.7,366.1,603.0,366.1,611.35,366.1
334172.0,620.4,365.9,603.1,365.9,611.75,365.9
334173.0,621.0,365.7,603.3,365.7,612.15,365.7
334174.0,621.8,365.4,603.2,365.4,612.5,365.4
334175.0,622.8,365.2,603.2,365.2,613.0,365.2
334176.0,623.8,365.2,603.0,365.2,613.4,365.2
334177.0,624.4,365.9,602.7,365.9,613.55,365.9
334178.0,624.9,366.6,602.3,366.6,613.6,366.6
334179.0,625.4,367.3,601.9,367.3,613.65,367.3
334180.0,625.8,368.0,601.6,368.0,613.7,368.0
334181.0,626.0,368.7,601.5,368.7,613.75,368.7
334182.0,626.0,369.4,601.3,369.4,613.65,369.4
334183.0,625.8,370.0,601.3,370.0,613.55,370.0
334184.0,625.7,370.0,601.5,370.0,613.6,370.0
334185.0,625.2,370.1,601.5,370.1,613.35,370.1
334186.0,624.9,370.2,601.7,370.2,613.3,370.2
334187.0,624.5,370.0,601.7,370.0,613.1,370.0
334188.0,624.1,369.8,601.7,369.8,612.9,369.8
334189.0,623.7,369.5,601.6,369.5,612.65,369.5
334190.0,623.5,368.9,601.4,368.9,612.45,368.9
334191.0,623.5,368.2,601.2,368.2,612.35,368.2
334192.0,623.8,367.5,601.0,367.5,612.4,367.5
334193.0,624.1,366.8,600.6,366.8,612.35,366.8
334194.0,624.5,366.4,600.2,366.4,612.35,366.4
334195.0,624.9,366.1,599.9,366.1,612.4,366.1
334196.0,625.2,366.0,599.9,366.0,612.55,366.0
334197.0,625.6,366.2,600.0,366.2,612.8,366.2
334198.0,625.5,366.5,600.1,366.5,612.8,366.5
334199.0,625.3,367.0,600.3,367.0,612.8,367.0
334200.0,625.2,367.6,600.5,367.6,612.85,367.6
334201.0,625.0,368.1,600.8,368.1,612.9,368.1
334202.0,625.0,368.5,601.1,368.5,613.05,368.5
334203.0,625.1,368.8,601.4,368.8,613.25,368.8
334204.0,625.3,368.7,601.7,368.7,613.5,368.7
334205.0,626.0,368.5,602.0,368.5,614.0,368.5
334206.0,626.6,368.2,602.3,368.2,614.45,368.2
334207.0,627.2,367.9,602.5,367.9,614.85,367.9
334208.0,627.6,367.8,602.8,367.8,615.2,367.8
334209.0,627.0,367.9,603.1,367.9,615.05,367.9
334210.0,626.5,368.1,603.5,368.1,615.0,368.1
334211.0,625.7,368.6,603.8,368.6,614.75,368.6
334212.0,624.8,369.1,604.2,369.1,614.5,369.1
334213.0,624.0,369.5,604.6,369.5,614.3,369.5
334214.0,623.5,369.9,605.4,369.9,614.45,369.9
334215.0,623.2,370.3,606.0,370.3,614.6,370.3
334216.0,623.9,370.5,606.6,370.5,615.25,370.5
334217.0,624.6,370.7,607.1,370.7,615.85,370.7
334218.0,625.3,371.2,607.4,371.2,616.35,371.2
334219.0,626.0,371.7,607.6,371.7,616.8,371.7
334220.0,626.5,372.6,607.7,372.6,617.1,372.6
334221.0,626.9,373.6,607.4,373.6,617.15,373.6
334222.0,627.3,374.5,607.2,374.5,617.25,374.5
334223.0,627.3,375.3,607.0,375.3,617.15,375.3
334224.0,627.3,376.6,606.8,376.6,617.05,376.6
334225.0,627.3,377.5,606.7,377.5,617.0,377.5
334226.0,627.2,378.5,606.6,378.5,616.9,378.5
334227.0,627.0,379.0,606.6,379.0,616.8,379.0
334228.0,626.7,379.4,606.5,379.4,616.6,379.4
334229.0,626.5,379.7,606.4,379.7,616.45,379.7
334230.0,626.3,380.0,606.3,380.0,616.3,380.0
334231.0,626.3,379.9,606.4,379.9,616.35,379.9
334232.0,626.4,380.0,606.4,380.0,616.4,380.0
334233.0,626.6,380.1,606.5,380.1,616.55,380.1
334234.0,627.0,380.2,606.6,380.2,616.8,380.2
334235.0,627.4,380.3,606.8,380.3,617.1,380.3
334236.0,627.8,380.5,607.0,380.5,617.4,380.5
334237.0,628.1,380.7,607.2,380.7,617.65,380.7
334238.0,628.1,380.8,607.2,380.8,617.65,380.8
334239.0,627.9,380.6,607.2,380.6,617.55,380.6
334240.0,627.8,380.5,607.3,380.5,617.55,380.5
334241.0,627.5,380.4,607.4,380.4,617.45,380.4
334242.0,627.2,380.4,607.7,380.4,617.45,380.4
334243.0,627.0,380.3,607.9,380.3,617.45,380.3
334244.0,626.7,380.3,608.3,380.3,617.5,380.3
334245.0,626.5,380.4,608.7,380.4,617.6,380.4
334246.0,626.5,380.5,609.1,380.5,617.8,380.5
334247.0,626.6,380.7,609.6,380.7,618.1,380.7
334248.0,626.6,380.8,609.9,380.8,618.25,380.8
334249.0,626.7,380.9,610.2,380.9,618.45,380.9
334250.0,626.7,381.3,610.4,381.3,618.55,381.3
334251.0,626.7,381.7,610.6,381.7,618.65,381.7
334252.0,626.8,382.2,610.7,382.2,618.75,382.2
334253.0,626.8,382.7,610.7,382.7,618.75,382.7
334254.0,626.8,383.2,610.6,383.2,618.7,383.2
334255.0,626.8,383.7,610.5,383.7,618.65,383.7
334256.0,627.0,384.4,610.3,384.4,618.65,384.4
334257.0,627.5,385.6,610.0,385.6,618.75,385.6
334258.0,627.9,386.8,609.4,386.8,618.65,386.8
334259.0,628.4,388.0,608.9,388.0,618.65,388.0
334260.0,628.9,389.4,608.4,389.4,618.65,389.4
334261.0,629.6,390.8,608.1,390.8,618.85,390.8
334262.0,630.5,392.0,607.8,392.0,619.15,392.0
334263.0,631.4,393.2,607.6,393.2,619.5,393.2
334264.0,632.0,393.5,607.4,393.5,619.7,393.5
334265.0,632.0,393.9,607.4,393.9,619.7,393.9
334266.0,631.9,394.5,607.5,394.5,619.7,394.5
334267.0,631.7,395.5,607.5,395.5,619.6,395.5
334268.0,631.4,396.4,607.2,396.4,619.3,396.4
334269.0,630.7,397.4,606.9,397.4,618.8,397.4
334270.0,629.9,398.4,606.7,398.4,618.3,398.4
334271.0,629.2,399.6,606.6,399.6,617.9,399.6
334272.0,628.9,400.7,606.6,400.7,617.75,400.7
334273.0,628.9,401.8,606.6,401.8,617.75,401.8
334274.0,628.8,402.4,606.7,402.4,617.75,402.4
334275.0,628.9,403.3,607.0,403.3,617.95,403.3
334276.0,628.9,404.2,607.2,404.2,618.05,404.2
334277.0,629.2,405.0,607.5,405.0,618.35,405.0
334278.0,629.5,405.7,607.7,405.7,618.6,405.7
334279.0,629.9,406.5,608.4,406.5,619.15,406.5
334280.0,630.2,406.9,609.1,406.9,619.65,406.9
334281.0,630.5,407.3,609.8,407.3,620.15,407.3
334282.0,630.8,407.5,610.4,407.5,620.6,407.5
334283.0,631.1,407.7,611.0,407.7,621.05,407.7
334284.0,631.2,407.7,611.5,407.7,621.35,407.7
334285.0,631.4,407.5,612.1,407.5,621.75,407.5
334286.0,631.2,407.2,612.1,407.2,621.65,407.2
334287.0,631.1,406.9,612.1,406.9,621.6,406.9
334288.0,630.8,406.5,612.1,406.5,621.45,406.5
334289.0,630.5,406.1,612.1,406.1,621.3,406.1
334290.0,630.2,405.7,612.1,405.7,621.15,405.7
334291.0,630.0,405.4,611.6,405.4,620.8,405.4
334292.0,629.8,405.5,611.0,405.5,620.4,405.5
334293.0,629.9,405.5,610.5,405.5,620.2,405.5
334294.0,630.1,405.6,609.9,405.6,620.0,405.6
334295.0,630.3,405.5,609.4,405.5,619.85,405.5
334296.0,630.6,405.2,608.8,405.2,619.7,405.2
334297.0,630.8,405.0,608.3,405.0,619.55,405.0
334298.0,631.0,404.8,608.3,404.8,619.65,404.8
334299.0,630.8,403.9,608.3,403.9,619.55,403.9
334300.0,630.5,402.9,608.2,402.9,619.35,402.9
334301.0,630.2,401.9,608.1,401.9,619.15,401.9
334302.0,629.8,401.0,608.0,401.0,618.9,401.0
334303.0,629.5,400.0,607.6,400.0,618.55,400.0
334304.0,629.1,399.0,607.2,399.0,618.15,399.0
334305.0,628.7,397.8,606.8,397.8,617.75,397.8
334306.0,628.7,397.4,606.5,397.4,617.6,397.4
334307.0,628.7,397.0,606.1,397.0,617.4,397.0
334308.0,628.6,396.6,605.9,396.6,617.25,396.6
334309.0,628.5,396.2,605.6,396.2,617.05,396.2
334310.0,628.2,396.1,605.5,396.1,616.85,396.1
334311.0,627.9,396.0,605.5,396.0,616.7,396.0
334312.0,627.6,395.9,605.7,395.9,616.65,395.9
334313.0,627.3,395.8,605.8,395.8,616.55,395.8
334314.0,627.0,395.6,605.9,395.6,616.45,395.6
334315.0,626.8,395.5,606.0,395.5,616.4,395.5
334316.0,626.5,395.3,606.2,395.3,616.35,395.3
334317.0,626.4,395.0,606.4,395.0,616.4,395.0
334318.0,626.2,394.7,606.6,394.7,616.4,394.7
334319.0,626.1,394.6,606.8,394.6,616.45,394.6
334320.0,625.8,394.5,607.1,394.5,616.45,394.5
334321.0,625.5,394.6,607.3,394.6,616.4,394.6
334322.0,625.2,394.8,607.6,394.8,616.4,394.8
334323.0,624.9,395.1,607.9,395.1,616.4,395.1
334324.0,624.7,395.4,608.2,395.4,616.45,395.4
334325.0,624.5,395.8,608.5,395.8,616.5,395.8
334326.0,624.4,396.3,608.6,396.3,616.5,396.3
334327.0,624.5,396.7,608.9,396.7,616.7,396.7
334328.0,624.5,396.9,609.3,396.9,616.9,396.9
334329.0,624.6,396.9,609.6,396.9,617.1,396.9
334330.0,624.8,396.6,609.7,396.6,617.25,396.6
334331.0,625.2,396.3,609.8,396.3,617.5,396.3
334332.0,625.7,395.9,609.9,395.9,617.8,395.9
334333.0,626.1,395.4,609.9,395.4,618.0,395.4
334334.0,626.3,395.1,609.8,395.1,618.05,395.1
334335.0,626.5,394.8,609.5,394.8,618.0,394.8
334336.0,626.6,394.7,609.4,394.7,618.0,394.7
334337.0,626.7,394.9,609.4,394.9,618.05,394.9
334338.0,626.5,395.0,609.2,395.0,617.85,395.0
334339.0,626.2,395.1,609.1,395.1,617.65,395.1
334340.0,626.0,395.1,608.9,395.1,617.45,395.1
334341.0,625.8,395.1,608.6,395.1,617.2,395.1
334342.0,625.7,395.0,608.3,395.0,617.0,395.0
334343.0,625.7,394.9,608.0,394.9,616.85,394.9
334344.0,625.6,395.0,607.7,395.0,616.65,395.0
334345.0,625.6,395.1,607.5,395.1,616.55,395.1
334346.0,625.7,395.3,607.3,395.3,616.5,395.3
334347.0,625.7,395.5,607.1,395.5,616.4,395.5
334348.0,625.7,395.5,607.1,395.5,616.4,395.5
334349.0,625.8,395.5,607.0,395.5,616.4,395.5
334350.0,625.8,395.5,606.9,395.5,616.35,395.5
334351.0,625.8,395.4,606.9,395.4,616.35,395.4
334352.0,625.7,395.2,607.0,395.2,616.35,395.2
334353.0,625.7,395.0,607.1,395.0,616.4,395.0
334354.0,625.6,394.8,607.2,394.8,616.4,394.8
334355.0,625.7,395.5,607.2,395.5,616.45,395.5
334356.0,625.7,396.1,607.2,396.1,616.45,396.1
334357.0,625.8,396.9,607.1,396.9,616.45,396.9
334358.0,625.8,397.9,607.0,397.9,616.4,397.9
334359.0,625.9,399.0,606.8,399.0,616.35,399.0
334360.0,626.0,399.9,606.5,399.9,616.25,399.9
334361.0,626.1,400.7,606.3,400.7,616.2,400.7
334362.0,626.2,400.9,606.1,400.9,616.15,400.9
334363.0,626.1,401.2,605.8,401.2,615.95,401.2
334364.0,625.9,401.5,605.6,401.5,615.75,401.5
334365.0,625.8,401.7,605.4,401.7,615.6,401.7
334366.0,625.5,401.9,605.2,401.9,615.35,401.9
334367.0,625.2,402.3,604.9,402.3,615.05,402.3
334368.0,624.9,402.8,604.7,402.8,614.8,402.8
334369.0,624.6,403.3,604.5,403.3,614.55,403.3
334370.0,624.4,403.9,604.7,403.9,614.55,403.9
334371.0,624.4,404.3,604.8,404.3,614.6,404.3
334372.0,624.6,404.3,605.6,404.3,615.1,404.3
334373.0,626.0,404.0,607.5,404.0,616.75,404.0
334374.0,628.1,403.4,609.5,403.4,618.8,403.4
334375.0,630.3,401.4,612.1,401.4,621.2,401.4
334376.0,633.1,398.6,614.9,398.6,624.0,398.6
334377.0,637.3,394.6,618.6,394.6,627.95,394.6
334378.0,641.9,389.7,622.9,389.7,632.4,389.7
334379.0,646.4,383.0,627.5,383.0,636.95,383.0
334380.0,651.0,376.7,631.1,376.7,641.05,376.7
